"Transaction ID","Location Id","Location Name","Transaction Type","Description","Activity Date","Date","Amount","Wallet Balance After Transaction","Total Wallet Balance (Including Wallet Credits)","Credits Used","Original Amount","Discount Applied"
"692522ecc9998e276337d858","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: zlunzpEJfcsBz9Hd6ASi","Nov 25th 2025, 11:30:53 AM","Nov 25th 2025, 11:30:53 AM",0.000675,"265.728334","265.728334","0.000000",0.000675,0
"692522ecc9998e0f2737d83a","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: vwL712MseC1nipWiRT4W","Nov 25th 2025, 11:30:53 AM","Nov 25th 2025, 11:30:53 AM",0.000675,"265.729009","265.729009","0.000000",0.000675,0
"692522ecb809a6603b7d56ba","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: 0NF2pzpNITYNxAoTlGgR","Nov 25th 2025, 11:30:52 AM","Nov 25th 2025, 11:30:52 AM",0.000675,"265.729684","265.729684","0.000000",0.000675,0
"692522ec96fe10d5e1b27170","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: pwhgv37u4yivgMUDTdQV","Nov 25th 2025, 11:30:52 AM","Nov 25th 2025, 11:30:52 AM",0.000675,"265.730359","265.730359","0.000000",0.000675,0
"692522eb57aef22a7b5e6b0f","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: OvcJ5M22uwSCx626cih9","Nov 25th 2025, 11:30:52 AM","Nov 25th 2025, 11:30:52 AM",0.000675,"265.731034","265.731034","0.000000",0.000675,0
"692522eb57aef2a2b35e6b23","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: cXanOYocgsOMlcJ6dOCW","Nov 25th 2025, 11:30:52 AM","Nov 25th 2025, 11:30:52 AM",0.000675,"265.731709","265.731709","0.000000",0.000675,0
"692522eb4768e73d080dda70","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: DlbnkaCRjWxSeSyofbKh","Nov 25th 2025, 11:30:52 AM","Nov 25th 2025, 11:30:52 AM",0.000675,"265.732384","265.732384","0.000000",0.000675,0
"692522eb4768e756ca0dda07","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: RH37fupT3Xu0oobLH1wt","Nov 25th 2025, 11:30:52 AM","Nov 25th 2025, 11:30:52 AM",0.000675,"265.733059","265.733059","0.000000",0.000675,0
"692522ebc9998e929037d6fb","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: huWmiFdwV13mPR8gQXS8","Nov 25th 2025, 11:30:52 AM","Nov 25th 2025, 11:30:52 AM",0.000675,"265.733734","265.733734","0.000000",0.000675,0
"692522ebc9998e14f737d6d0","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: MBDgWGiLfwDr8osA6tHo","Nov 25th 2025, 11:30:52 AM","Nov 25th 2025, 11:30:52 AM",0.000675,"265.734409","265.734409","0.000000",0.000675,0
"692522ebc9998e094337d684","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: dMwMd6fVNBEYpts3gwCX","Nov 25th 2025, 11:30:52 AM","Nov 25th 2025, 11:30:52 AM",0.000675,"265.735084","265.735084","0.000000",0.000675,0
"692522eb57aef21b1a5e6a70","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: aTx2JsoNttGACR81hKcQ","Nov 25th 2025, 11:30:52 AM","Nov 25th 2025, 11:30:52 AM",0.000675,"265.735759","265.735759","0.000000",0.000675,0
"692522eb4768e7882f0dda01","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: lLiID0QQIeXmZ157RwlI","Nov 25th 2025, 11:30:52 AM","Nov 25th 2025, 11:30:52 AM",0.000675,"265.736434","265.736434","0.000000",0.000675,0
"692522ebc9998e81d237d648","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: 0FKhDcjsgs1A1IY8I0HS","Nov 25th 2025, 11:30:52 AM","Nov 25th 2025, 11:30:52 AM",0.000675,"265.737109","265.737109","0.000000",0.000675,0
"692522eb57aef2782a5e6962","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: pr6zBsMU9qKhAlk4QY1q","Nov 25th 2025, 11:30:51 AM","Nov 25th 2025, 11:30:51 AM",0.000675,"265.737784","265.737784","0.000000",0.000675,0
"692522eb57aef2d3b25e695c","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: qCS7PQa6oryYMZgPVuxM","Nov 25th 2025, 11:30:51 AM","Nov 25th 2025, 11:30:51 AM",0.000675,"265.738459","265.738459","0.000000",0.000675,0
"692522eb57aef2eb765e6958","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: kx53X7dsQWNrQAYPE0jF","Nov 25th 2025, 11:30:51 AM","Nov 25th 2025, 11:30:51 AM",0.000675,"265.739134","265.739134","0.000000",0.000675,0
"692522eb5854074c3160f156","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: raWTmMmRi4aNpvtAnNqs","Nov 25th 2025, 11:30:51 AM","Nov 25th 2025, 11:30:51 AM",0.000675,"265.739809","265.739809","0.000000",0.000675,0
"692522ebe000d78eaf0145a0","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: bQdQEXEBBbO4rFRJltgB","Nov 25th 2025, 11:30:51 AM","Nov 25th 2025, 11:30:51 AM",0.000675,"265.740484","265.740484","0.000000",0.000675,0
"692522eb585407163360f0fc","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: MmRVIZHDQIC3Rq7hSYcV","Nov 25th 2025, 11:30:51 AM","Nov 25th 2025, 11:30:51 AM",0.000675,"265.741159","265.741159","0.000000",0.000675,0
"692522ebe000d7ffe801456e","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: tpn8dQWo4p5ZhmAlP4CL","Nov 25th 2025, 11:30:51 AM","Nov 25th 2025, 11:30:51 AM",0.000675,"265.741834","265.741834","0.000000",0.000675,0
"692522ebe000d7679e014522","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: GB5QZbX9rMoOr7mA8XPD","Nov 25th 2025, 11:30:51 AM","Nov 25th 2025, 11:30:51 AM",0.000675,"265.742509","265.742509","0.000000",0.000675,0
"692522ebf0149a8cae59a582","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: 4mVChG7aNQttEE055lTM","Nov 25th 2025, 11:30:51 AM","Nov 25th 2025, 11:30:51 AM",0.000675,"265.743184","265.743184","0.000000",0.000675,0
"692522ebf0149a856e59a56e","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: ZfkPNaNJwo6c7ibemwkU","Nov 25th 2025, 11:30:51 AM","Nov 25th 2025, 11:30:51 AM",0.000675,"265.743859","265.743859","0.000000",0.000675,0
"692522ea585407343e60efe2","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: 51kEGL5GDim79JYQzI4P","Nov 25th 2025, 11:30:51 AM","Nov 25th 2025, 11:30:51 AM",0.000675,"265.744534","265.744534","0.000000",0.000675,0
"692522e84768e7517a0dd15e","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: t1vSwgdAObTeQqoz4l8X","Nov 25th 2025, 11:30:50 AM","Nov 25th 2025, 11:30:50 AM",0.000675,"265.745209","265.745209","0.000000",0.000675,0
"692522e84768e710090dcffa","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: OWApRmleiUQIw8Oet1cp","Nov 25th 2025, 11:30:48 AM","Nov 25th 2025, 11:30:48 AM",0.000675,"265.745884","265.745884","0.000000",0.000675,0
"692522e757aef26bb05e5e01","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: 1SWb4TpqXVVhGwD1YChi","Nov 25th 2025, 11:30:48 AM","Nov 25th 2025, 11:30:48 AM",0.000675,"265.746559","265.746559","0.000000",0.000675,0
"692522e74768e70c7e0dce06","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: u65AjXJakHbtejUjbbJY","Nov 25th 2025, 11:30:48 AM","Nov 25th 2025, 11:30:48 AM",0.000675,"265.747234","265.747234","0.000000",0.000675,0
"692522e7f0149a8185599af6","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: Yn3NKXvu4sdzBj6O4RzQ","Nov 25th 2025, 11:30:48 AM","Nov 25th 2025, 11:30:48 AM",0.000675,"265.747909","265.747909","0.000000",0.000675,0
"692522e6c9998ef82437cad1","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: 1VHTH6knN6QTM9W8vwcF","Nov 25th 2025, 11:30:47 AM","Nov 25th 2025, 11:30:47 AM",0.000675,"265.748584","265.748584","0.000000",0.000675,0
"692522e6f0149a8a4f599960","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: 2FwV8zWauJvBNDifj4r7","Nov 25th 2025, 11:30:47 AM","Nov 25th 2025, 11:30:47 AM",0.000675,"265.749259","265.749259","0.000000",0.000675,0
"692522e5b809a60d607d4d39","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","LC Email Verification","EmailVerification ref: UfIaiHUYrpFzgqCeEMBp-1764041441","Nov 25th 2025, 11:30:46 AM","Nov 25th 2025, 11:30:46 AM",0.0025,"265.749934","265.749934","0.000000",0.0025,0
"692522e5c33d5c7262c31d5c","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: sNwzqfgHUWrWk5qRMz3B","Nov 25th 2025, 11:30:46 AM","Nov 25th 2025, 11:30:46 AM",0.000675,"265.752434","265.752434","0.000000",0.000675,0
"692522e55854073f0560e4af","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: uWxiTjaZMJq5xrmi7T1G","Nov 25th 2025, 11:30:46 AM","Nov 25th 2025, 11:30:46 AM",0.000675,"265.753109","265.753109","0.000000",0.000675,0
"692522e596fe104aa5b265d8","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: 7tjVhxxldOfU6CPow2r7","Nov 25th 2025, 11:30:46 AM","Nov 25th 2025, 11:30:46 AM",0.000675,"265.753784","265.753784","0.000000",0.000675,0
"692522e5f0149a035859942b","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","LC Email Verification","EmailVerification ref: K2PRYsUaNaLqdJlySGkV-1764041442","Nov 25th 2025, 11:30:46 AM","Nov 25th 2025, 11:30:46 AM",0.0025,"265.754459","265.754459","0.000000",0.0025,0
"692522e4f0149af6225993e6","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: bhBZg5X2oujMNQMQs1D5","Nov 25th 2025, 11:30:46 AM","Nov 25th 2025, 11:30:46 AM",0.000675,"265.756959","265.756959","0.000000",0.000675,0
"692522e496fe102dc1b26531","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: fXAX7FMtt9v5Av7KiFjc","Nov 25th 2025, 11:30:46 AM","Nov 25th 2025, 11:30:46 AM",0.000675,"265.757634","265.757634","0.000000",0.000675,0
"692522e4f0149a2db1599366","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: l0CdSeoHr9gx7suf9tKR","Nov 25th 2025, 11:30:46 AM","Nov 25th 2025, 11:30:46 AM",0.000675,"265.758309","265.758309","0.000000",0.000675,0
"692522e4f0149a548859935e","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: iwLYEPtYfu82zPMmlXWd","Nov 25th 2025, 11:30:46 AM","Nov 25th 2025, 11:30:46 AM",0.000675,"265.758984","265.758984","0.000000",0.000675,0
"692522e4c33d5c69c9c31c42","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","LC Email Verification","EmailVerification ref: PtSQeJZDs2OENNDXBXoC-1764041441","Nov 25th 2025, 11:30:46 AM","Nov 25th 2025, 11:30:46 AM",0.0025,"265.759659","265.759659","0.000000",0.0025,0
"692522e4b809a694057d4b3a","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: ryui2SgK68fRcosJLRKL","Nov 25th 2025, 11:30:46 AM","Nov 25th 2025, 11:30:46 AM",0.000675,"265.762159","265.762159","0.000000",0.000675,0
"692522e4b809a6d7197d4b2e","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: ja79DOmiVTv8s0fvafzN","Nov 25th 2025, 11:30:46 AM","Nov 25th 2025, 11:30:46 AM",0.000675,"265.762834","265.762834","0.000000",0.000675,0
"692522e4b809a6a0487d4af0","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: eSKZytMwG9XKw6p5pRnC","Nov 25th 2025, 11:30:46 AM","Nov 25th 2025, 11:30:46 AM",0.000675,"265.763509","265.763509","0.000000",0.000675,0
"692522e4c9998e18ed37c4d4","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","LC Email Verification","EmailVerification ref: aPgB0YL8d0f1E1s2NS2R-1764041440","Nov 25th 2025, 11:30:46 AM","Nov 25th 2025, 11:30:46 AM",0.0025,"265.764184","265.764184","0.000000",0.0025,0
"692522e496fe105842b26422","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: QNDw2Xms3ekcFqg3Junx","Nov 25th 2025, 11:30:46 AM","Nov 25th 2025, 11:30:46 AM",0.000675,"265.766684","265.766684","0.000000",0.000675,0
"692522e257aef207db5e58e7","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: WEfpKXRtvVkDHN0p9ta6","Nov 25th 2025, 11:30:46 AM","Nov 25th 2025, 11:30:46 AM",0.000675,"265.767359","265.767359","0.000000",0.000675,0
"692522e4f0149a7ac2599285","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: HeMFJ1w3GaGKmL4FFPLt","Nov 25th 2025, 11:30:45 AM","Nov 25th 2025, 11:30:45 AM",0.000675,"265.768034","265.768034","0.000000",0.000675,0
"692522e4f0149aed1c5991ba","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: gcNJWskhkmFElrzGYzVs","Nov 25th 2025, 11:30:45 AM","Nov 25th 2025, 11:30:45 AM",0.000675,"265.768709","265.768709","0.000000",0.000675,0
"692522e4f0149a5e24599196","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: 2D58FuyyNUKq9oFlSwa3","Nov 25th 2025, 11:30:45 AM","Nov 25th 2025, 11:30:45 AM",0.000675,"265.769384","265.769384","0.000000",0.000675,0
"692522e4f0149a223559918e","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","LC Email Verification","EmailVerification ref: YYYGaAYCRfDoTEw7ie55-1764041440","Nov 25th 2025, 11:30:45 AM","Nov 25th 2025, 11:30:45 AM",0.0025,"265.770059","265.770059","0.000000",0.0025,0
"692522e4c9998e368237c356","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","LC Email Verification","EmailVerification ref: LfJE8I7mBc4qru8YGGuQ-1764041441","Nov 25th 2025, 11:30:45 AM","Nov 25th 2025, 11:30:45 AM",0.0025,"265.772559","265.772559","0.000000",0.0025,0
"692522e3c9998e84ca37c2f4","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","LC Email Verification","EmailVerification ref: pCni07hnSei9i4kLNbfZ-1764041440","Nov 25th 2025, 11:30:45 AM","Nov 25th 2025, 11:30:45 AM",0.0025,"265.775059","265.775059","0.000000",0.0025,0
"692522e4c9998e3d5637c324","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","LC Email Verification","EmailVerification ref: WoCYIpdSGEidwP2BG8E3-1764041440","Nov 25th 2025, 11:30:45 AM","Nov 25th 2025, 11:30:45 AM",0.0025,"265.777559","265.777559","0.000000",0.0025,0
"692522e496fe10f32eb262b4","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: BhbSA01mohfUdNOB0xds","Nov 25th 2025, 11:30:44 AM","Nov 25th 2025, 11:30:44 AM",0.000675,"265.780059","265.780059","0.000000",0.000675,0
"692522e3e000d75868013473","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: jnsDaetVXvHozBYk0ag5","Nov 25th 2025, 11:30:44 AM","Nov 25th 2025, 11:30:44 AM",0.000675,"265.780734","265.780734","0.000000",0.000675,0
"692522e3b809a61be17d47dd","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: wQXyneC6kPNj5LTxmJFa","Nov 25th 2025, 11:30:44 AM","Nov 25th 2025, 11:30:44 AM",0.000675,"265.781409","265.781409","0.000000",0.000675,0
"692522e3b809a608887d47d7","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","LC Email Verification","EmailVerification ref: WW9JXIB2G6jromsdfMB8-1764041441","Nov 25th 2025, 11:30:44 AM","Nov 25th 2025, 11:30:44 AM",0.0025,"265.782084","265.782084","0.000000",0.0025,0
"692522e396fe106c83b260cd","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: HKkvMZh2xEJfoYKK4KJm","Nov 25th 2025, 11:30:44 AM","Nov 25th 2025, 11:30:44 AM",0.000675,"265.784584","265.784584","0.000000",0.000675,0
"692522e396fe108a6eb260b1","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: dEb7HNhNCWgNJrPRx6c7","Nov 25th 2025, 11:30:44 AM","Nov 25th 2025, 11:30:44 AM",0.000675,"265.785259","265.785259","0.000000",0.000675,0
"692522e396fe10e7b2b260a7","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: zClZC5e8lvYbGnH5nh3t","Nov 25th 2025, 11:30:44 AM","Nov 25th 2025, 11:30:44 AM",0.000675,"265.785934","265.785934","0.000000",0.000675,0
"692522e358540719d360e0a0","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: GlVoTFNgIn3ctIPjXsnX","Nov 25th 2025, 11:30:44 AM","Nov 25th 2025, 11:30:44 AM",0.000675,"265.786609","265.786609","0.000000",0.000675,0
"692522e358540733a460e07a","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: 2W5NYYagQgw1u55mO3r3","Nov 25th 2025, 11:30:44 AM","Nov 25th 2025, 11:30:44 AM",0.000675,"265.787284","265.787284","0.000000",0.000675,0
