"Transaction ID","Location Id","Location Name","Transaction Type","Description","Activity Date","Date","Amount","Wallet Balance After Transaction","Total Wallet Balance (Including Wallet Credits)","Credits Used","Original Amount","Discount Applied"
"690a996e7f1edebf1159f8e7","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 5th 2025, 08:25:22 AM","Nov 5th 2025, 08:25:22 AM",0,"237.447281","237.447281","0.000000",0,0
"690a985ca7e89032068fdf21","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 5th 2025, 08:25:18 AM","Nov 5th 2025, 08:25:18 AM",0,"237.447281","237.447281","0.000000",0,0
"690a985bef1bbd538949e13f","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 5th 2025, 08:20:44 AM","Nov 5th 2025, 08:20:44 AM",0,"237.447281","237.447281","0.000000",0,0
"690a98599c6fc60a43a550d2","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 5th 2025, 08:20:43 AM","Nov 5th 2025, 08:20:43 AM",0,"237.447281","237.447281","0.000000",0,0
"690a9858f5efd239b6637c73","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 5th 2025, 08:20:41 AM","Nov 5th 2025, 08:20:41 AM",0,"237.447281","237.447281","0.000000",0,0
"690a9761ef1bbd82864941a6","BXuCudh2EKUEmv1gC4ai","SJ360","Emails","Email ref: viGmtCQlJ93J0uZpSctP","Nov 5th 2025, 08:20:40 AM","Nov 5th 2025, 08:20:40 AM",0.000675,"237.447281","237.447281","0.000000",0.000675,0
"690a9755a7e890b5cd8f33d4","BXuCudh2EKUEmv1gC4ai","SJ360","Emails","Email ref: 2GK0VWFz7S6I9XIpFBZV","Nov 5th 2025, 08:16:33 AM","Nov 5th 2025, 08:16:33 AM",0.000675,"237.447956","237.447956","0.000000",0.000675,0
"690a97527f1ede381858a399","BXuCudh2EKUEmv1gC4ai","SJ360","Email Notifications","EmailNotification ref: 690a975179285a04f190ed4d","Nov 5th 2025, 08:16:21 AM","Nov 5th 2025, 08:16:21 AM",0.002025,"237.448631","237.448631","0.000000",0.002025,0
"690a96197d1f9006a57bb139","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 5th 2025, 08:15:16 AM","Nov 5th 2025, 08:15:16 AM",0,"237.450656","237.450656","0.000000",0,0
"690a96167d1f90bc4d7baec6","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 5th 2025, 08:11:05 AM","Nov 5th 2025, 08:11:05 AM",0,"237.450656","237.450656","0.000000",0,0
"690a95f7b79a0b9ddfa81cda","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 5th 2025, 08:11:02 AM","Nov 5th 2025, 08:11:02 AM",0.01,"237.450656","237.450656","0.000000",0.01,0
"690a95839c6fc6456ba29423","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 5th 2025, 08:10:17 AM","Nov 5th 2025, 08:10:17 AM",0,"237.460656","237.460656","0.000000",0,0
"690a95820603ad1da1e86aca","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 5th 2025, 08:08:35 AM","Nov 5th 2025, 08:08:35 AM",0,"237.460656","237.460656","0.000000",0,0
"690a95826ad13076c7b2aa32","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 5th 2025, 08:08:35 AM","Nov 5th 2025, 08:08:35 AM",0,"237.460656","237.460656","0.000000",0,0
"690a95826ad130f2adb2aa1e","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 5th 2025, 08:08:35 AM","Nov 5th 2025, 08:08:35 AM",0,"237.460656","237.460656","0.000000",0,0
"690a94ed4952b60c2ea984b7","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 5th 2025, 08:08:34 AM","Nov 5th 2025, 08:08:34 AM",0,"237.460656","237.460656","0.000000",0,0
"690a94cd4952b621cca93f57","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 5th 2025, 08:05:35 AM","Nov 5th 2025, 08:05:35 AM",0,"237.460656","237.460656","0.000000",0,0
"690a94c69c6fc66400a0e062","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 5th 2025, 08:05:35 AM","Nov 5th 2025, 08:05:35 AM",0,"237.460656","237.460656","0.000000",0,0
"690a909c0603ad1241df9515","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 5th 2025, 07:50:25 AM","Nov 5th 2025, 07:50:25 AM",0,"237.460656","237.460656","0.000000",0,0
"690a909c7f1ede46ec4dce5e","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 5th 2025, 07:47:40 AM","Nov 5th 2025, 07:47:40 AM",0,"237.460656","237.460656","0.000000",0,0
"690a8a3c9ddfb2534ae0601f","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 5th 2025, 07:25:23 AM","Nov 5th 2025, 07:25:23 AM",0.01,"237.460656","237.460656","0.000000",0.01,0
"690a89e30fb2f5589edba0c6","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 5th 2025, 07:20:13 AM","Nov 5th 2025, 07:20:13 AM",0,"237.470656","237.470656","0.000000",0,0
"690a89df78843dcc19207ab5","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 5th 2025, 07:18:59 AM","Nov 5th 2025, 07:18:59 AM",0.01,"237.470656","237.470656","0.000000",0.01,0
"690a89df598161d0606a9ac3","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 5th 2025, 07:18:59 AM","Nov 5th 2025, 07:18:59 AM",0,"237.480656","237.480656","0.000000",0,0
"690a89dbdd504582f8f292ee","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 5th 2025, 07:18:55 AM","Nov 5th 2025, 07:18:55 AM",0.01,"237.480656","237.480656","0.000000",0.01,0
"690a881a6ad13072a09d5174","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 5th 2025, 07:15:18 AM","Nov 5th 2025, 07:15:18 AM",0,"237.490656","237.490656","0.000000",0,0
"690a88199c6fc625e28c13d9","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 5th 2025, 07:11:23 AM","Nov 5th 2025, 07:11:23 AM",0,"237.490656","237.490656","0.000000",0,0
"690a87157021e06f500e5337","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 5th 2025, 07:10:23 AM","Nov 5th 2025, 07:10:23 AM",0,"237.490656","237.490656","0.000000",0,0
"690a871358ac283fbdc443f2","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 5th 2025, 07:07:01 AM","Nov 5th 2025, 07:07:01 AM",0,"237.490656","237.490656","0.000000",0,0
"690a86f59c6fc62fcf89d13e","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 5th 2025, 07:06:59 AM","Nov 5th 2025, 07:06:59 AM",0,"237.490656","237.490656","0.000000",0,0
"690a86edf778ee6c87d74795","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 5th 2025, 07:06:29 AM","Nov 5th 2025, 07:06:29 AM",0,"237.490656","237.490656","0.000000",0,0
"690a817d6ad130d81a922fe7","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 5th 2025, 06:45:39 AM","Nov 5th 2025, 06:45:39 AM",0,"237.490656","237.490656","0.000000",0,0
"690a817d3b667bdded430945","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 5th 2025, 06:43:09 AM","Nov 5th 2025, 06:43:09 AM",0,"237.490656","237.490656","0.000000",0,0
"690a817c9c6fc6e31f804357","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 5th 2025, 06:43:09 AM","Nov 5th 2025, 06:43:09 AM",0,"237.490656","237.490656","0.000000",0,0
"690a817c78843d24c110f9a8","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 5th 2025, 06:43:08 AM","Nov 5th 2025, 06:43:08 AM",0,"237.490656","237.490656","0.000000",0,0
"690a8134ce71f779551af7d2","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 5th 2025, 06:41:56 AM","Nov 5th 2025, 06:41:56 AM",0,"237.490656","237.490656","0.000000",0,0
"690a8131f778ee45caccfbce","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 5th 2025, 06:41:56 AM","Nov 5th 2025, 06:41:56 AM",0,"237.490656","237.490656","0.000000",0,0
"690a80f1ddd32771ecf7dcad","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 5th 2025, 06:41:54 AM","Nov 5th 2025, 06:41:54 AM",0.01,"237.490656","237.490656","0.000000",0.01,0
"690a7bf77d1f907c0b55b88e","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 5th 2025, 06:30:54 AM","Nov 5th 2025, 06:30:54 AM",0.01,"237.500656","237.500656","0.000000",0.01,0
"690a778c6ad130930c836b4e","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 5th 2025, 06:05:22 AM","Nov 5th 2025, 06:05:22 AM",0,"237.510656","237.510656","0.000000",0,0
"690a7766ce71f7c3650bd381","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 5th 2025, 06:00:44 AM","Nov 5th 2025, 06:00:44 AM",0,"237.510656","237.510656","0.000000",0,0
"690a77634952b626bf7b3325","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 5th 2025, 06:00:06 AM","Nov 5th 2025, 06:00:06 AM",0,"237.510656","237.510656","0.000000",0,0
"690a74f97d1f9035f14ba02a","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 5th 2025, 05:50:32 AM","Nov 5th 2025, 05:50:32 AM",0,"237.510656","237.510656","0.000000",0,0
"690a74090603ad4cd2b24f02","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 5th 2025, 05:49:46 AM","Nov 5th 2025, 05:49:46 AM",0.01,"237.510656","237.510656","0.000000",0.01,0
"690a5edef778ee4bca9121a3","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 5th 2025, 04:20:26 AM","Nov 5th 2025, 04:20:26 AM",0,"237.520656","237.520656","0.000000",0,0
"690a5eddbb3bab5966eb2630","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 5th 2025, 04:15:26 AM","Nov 5th 2025, 04:15:26 AM",0,"237.520656","237.520656","0.000000",0,0
"690a5e0e664365c7487e84d9","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 5th 2025, 04:15:14 AM","Nov 5th 2025, 04:15:14 AM",0,"237.520656","237.520656","0.000000",0,0
"690a5e0db0e06a3306687b58","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 5th 2025, 04:11:59 AM","Nov 5th 2025, 04:11:59 AM",0,"237.520656","237.520656","0.000000",0,0
"690a5e0df778ee40498e6fd3","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 5th 2025, 04:11:57 AM","Nov 5th 2025, 04:11:57 AM",0,"237.520656","237.520656","0.000000",0,0
"690a5e0be58dde74c4b7b404","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 5th 2025, 04:11:57 AM","Nov 5th 2025, 04:11:57 AM",0,"237.520656","237.520656","0.000000",0,0
"690a4fa33669866db1759290","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjU4MTMyNTMVAgARGBIzNUFEMzBDNUMxNTg3RUUzNEYA","Nov 5th 2025, 03:10:31 AM","Nov 5th 2025, 03:10:31 AM",0.0903,"237.520656","237.520656","0.000000",0.0903,0
"690a4dd56ad13014843e44fc","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 5th 2025, 03:05:18 AM","Nov 5th 2025, 03:05:18 AM",0,"237.610956","237.610956","0.000000",0,0
"690a4dd5a74b770e2bfe5364","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 5th 2025, 03:05:18 AM","Nov 5th 2025, 03:05:18 AM",0,"237.610956","237.610956","0.000000",0,0
"690a4dd33669863f5771e603","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 5th 2025, 03:02:45 AM","Nov 5th 2025, 03:02:45 AM",0,"237.610956","237.610956","0.000000",0,0
"690a4dd3f778ee70f4721214","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 5th 2025, 03:02:44 AM","Nov 5th 2025, 03:02:44 AM",0,"237.610956","237.610956","0.000000",0,0
"690a4d2de2f1fe6f65d419ed","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 5th 2025, 02:59:57 AM","Nov 5th 2025, 02:59:57 AM",0.01,"237.610956","237.610956","0.000000",0.01,0
"690a45e8daa3cb05719db984","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 5th 2025, 02:30:28 AM","Nov 5th 2025, 02:30:28 AM",0.01,"237.620956","237.620956","0.000000",0.01,0
"690a3cbe4952b61c7416eb2f","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 5th 2025, 01:50:26 AM","Nov 5th 2025, 01:50:26 AM",0,"237.630956","237.630956","0.000000",0,0
"690a3b22f778ee7a5d4c454c","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 5th 2025, 01:46:01 AM","Nov 5th 2025, 01:46:01 AM",0,"237.630956","237.630956","0.000000",0,0
"690a3b219ed66edcf5830bf8","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 5th 2025, 01:42:58 AM","Nov 5th 2025, 01:42:58 AM",0,"237.630956","237.630956","0.000000",0,0
"690a3b216c89330efc9e2314","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 5th 2025, 01:42:57 AM","Nov 5th 2025, 01:42:57 AM",0,"237.630956","237.630956","0.000000",0,0
"690a3b2178843df1818e82ae","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 5th 2025, 01:42:57 AM","Nov 5th 2025, 01:42:57 AM",0,"237.630956","237.630956","0.000000",0,0
"690a3a1c40a52c4896ae1fa5","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 5th 2025, 01:42:57 AM","Nov 5th 2025, 01:42:57 AM",0,"237.630956","237.630956","0.000000",0,0
"690a38b09ed66e7e3f7f1957","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 5th 2025, 01:32:35 AM","Nov 5th 2025, 01:32:35 AM",0.01,"237.630956","237.630956","0.000000",0.01,0
"690a38a16ad13028141868de","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 5th 2025, 01:32:35 AM","Nov 5th 2025, 01:32:35 AM",0.01,"237.640956","237.640956","0.000000",0.01,0
"690a3832888b9c0cc6b97904","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 5th 2025, 01:32:17 AM","Nov 5th 2025, 01:32:17 AM",0,"237.650956","237.650956","0.000000",0,0
"690a382c9a950d6181392164","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 5th 2025, 01:30:26 AM","Nov 5th 2025, 01:30:26 AM",0,"237.650956","237.650956","0.000000",0,0
"690a3826f213734b84f62738","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 5th 2025, 01:30:21 AM","Nov 5th 2025, 01:30:21 AM",0.01,"237.650956","237.650956","0.000000",0.01,0
"690a30c04952b674e102e4d8","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 5th 2025, 01:00:19 AM","Nov 5th 2025, 01:00:19 AM",0,"237.660956","237.660956","0.000000",0,0
"690a2f6440a52ceb0a9b2cc5","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 5th 2025, 12:55:20 AM","Nov 5th 2025, 12:55:20 AM",0,"237.660956","237.660956","0.000000",0,0
"690a2d9840a52c9bf897a9a7","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 5th 2025, 12:50:28 AM","Nov 5th 2025, 12:50:28 AM",0,"237.660956","237.660956","0.000000",0,0
