"Transaction ID","Location Id","Location Name","Transaction Type","Description","Activity Date","Date","Amount","Wallet Balance After Transaction","Total Wallet Balance (Including Wallet Credits)","Credits Used","Original Amount","Discount Applied"
"6912f237c5c31cba18a58c13","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 04:25:14 PM","Nov 11th 2025, 04:25:14 PM",0,"145.846920","145.846920","0.000000",0,0
"6912f22c5235902eac520e46","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 04:22:15 PM","Nov 11th 2025, 04:22:15 PM",0,"145.846920","145.846920","0.000000",0,0
"6912f1c08c3d1d8d4cde2ab4","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 04:20:24 PM","Nov 11th 2025, 04:20:24 PM",0,"145.846920","145.846920","0.000000",0,0
"6912f180355f83b24a5926a3","jH41Z47TXtote3u6rh92","OCR Group Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMDYzODc3NzcVAgARGBJDNzVCOURDNUY0RjUzNUU4OEIA","Nov 11th 2025, 04:20:11 PM","Nov 11th 2025, 04:20:11 PM",0.0903,"145.846920","145.846920","0.000000",0.0903,0
"6912f15e523590303351b34d","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 04:19:12 PM","Nov 11th 2025, 04:19:12 PM",0,"145.937220","145.937220","0.000000",0,0
"6912f157c5c31cfd4ba52aa5","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 04:18:38 PM","Nov 11th 2025, 04:18:38 PM",0,"145.937220","145.937220","0.000000",0,0
"6912f0ec1ca5f5826ff3d61b","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 04:18:31 PM","Nov 11th 2025, 04:18:31 PM",0,"145.937220","145.937220","0.000000",0,0
"6912f0e4a44d1d6bc54c4db8","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 04:16:44 PM","Nov 11th 2025, 04:16:44 PM",0,"145.937220","145.937220","0.000000",0,0
"6912f0a51f1fdd6b476cdb5c","jH41Z47TXtote3u6rh92","OCR Group Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMDYzODc3NzcVAgARGBIwMTI4MjM3M0NFODI2MzlFNTkA","Nov 11th 2025, 04:15:36 PM","Nov 11th 2025, 04:15:36 PM",0.0903,"145.937220","145.937220","0.000000",0.0903,0
"6912f06a981cb3711952dbf1","jH41Z47TXtote3u6rh92","OCR Group Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjIyMjAzMzUVAgARGBIxM0Q2OEE0QTY0MUVFREYzQzUA","Nov 11th 2025, 04:15:16 PM","Nov 11th 2025, 04:15:16 PM",0.0903,"146.027520","146.027520","0.000000",0.0903,0
"6912f03277525e6c8dc24d4f","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxODM2MTg2NzgVAgARGBI1RTYwQTU0MkUzMjczNUQ2RjQA","Nov 11th 2025, 04:14:34 PM","Nov 11th 2025, 04:14:34 PM",0.0903,"146.117820","146.117820","0.000000",0.0903,0
"6912f014c53223b2c57e7373","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 11th 2025, 04:13:38 PM","Nov 11th 2025, 04:13:38 PM",0.01,"146.208120","146.208120","0.000000",0.01,0
"6912ef77981cb372755266b5","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 04:13:08 PM","Nov 11th 2025, 04:13:08 PM",0,"146.218120","146.218120","0.000000",0,0
"6912ef7544d3d10c5b2047b1","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 04:10:31 PM","Nov 11th 2025, 04:10:31 PM",0,"146.218120","146.218120","0.000000",0,0
"6912ef0da44d1d4a0d4af833","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 04:10:17 PM","Nov 11th 2025, 04:10:17 PM",0,"146.218120","146.218120","0.000000",0,0
"6912ef0cea0ea7306966db85","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 04:08:45 PM","Nov 11th 2025, 04:08:45 PM",0,"146.218120","146.218120","0.000000",0,0
"6912ee0078aab66fba44f32b","dYrG2XX61CAVpFwLL6gn","MG Dealership","Workflow - Premium Features","Workflow Pro Plan — Free Tier (inbound_webhook)","Nov 11th 2025, 04:05:12 PM","Nov 11th 2025, 04:05:12 PM",0,"146.218120","146.218120","0.000000",0,0
"6912edfd981cb3b79d4f45db","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 04:04:16 PM","Nov 11th 2025, 04:04:16 PM",0,"146.218120","146.218120","0.000000",0,0
"6912ec5dea0ea7f6d160d9d9","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 04:00:21 PM","Nov 11th 2025, 04:00:21 PM",0,"146.218120","146.218120","0.000000",0,0
"6912ec5a1f1fdd57a365c3be","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 03:57:17 PM","Nov 11th 2025, 03:57:17 PM",0,"146.218120","146.218120","0.000000",0,0
"6912ec3aa44d1d1d964549cc","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 03:57:14 PM","Nov 11th 2025, 03:57:14 PM",0,"146.218120","146.218120","0.000000",0,0
"6912ec3aa44d1d26d94549c1","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 03:57:14 PM","Nov 11th 2025, 03:57:14 PM",0,"146.218120","146.218120","0.000000",0,0
"6912ec3aa44d1d09734549b4","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 03:56:42 PM","Nov 11th 2025, 03:56:42 PM",0,"146.218120","146.218120","0.000000",0,0
"6912ec3a44d3d1dfce1980b3","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 03:56:42 PM","Nov 11th 2025, 03:56:42 PM",0,"146.218120","146.218120","0.000000",0,0
"6912ec3aea0ea7126360c272","jhK98wkjheNkRJlKPQPt","Lim Seong Hai Capital Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 11th 2025, 03:56:42 PM","Nov 11th 2025, 03:56:42 PM",0.01,"146.218120","146.218120","0.000000",0.01,0
"6912eaee12adfe4513e11a5a","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 03:55:16 PM","Nov 11th 2025, 03:55:16 PM",0,"146.228120","146.228120","0.000000",0,0
"6912eae512adfe42dfe11366","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 03:51:10 PM","Nov 11th 2025, 03:51:10 PM",0,"146.228120","146.228120","0.000000",0,0
"6912eac2a44d1dc19a443744","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 03:50:30 PM","Nov 11th 2025, 03:50:30 PM",0,"146.228120","146.228120","0.000000",0,0
"6912ea5312adfe2c60e08f17","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 03:50:13 PM","Nov 11th 2025, 03:50:13 PM",0,"146.228120","146.228120","0.000000",0,0
"6912ea2ea44d1dd65343bcf6","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 03:48:35 PM","Nov 11th 2025, 03:48:35 PM",0,"146.228120","146.228120","0.000000",0,0
"6912ea23981cb361b34aef5e","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 03:47:58 PM","Nov 11th 2025, 03:47:58 PM",0,"146.228120","146.228120","0.000000",0,0
"6912e88978aab660263ec8a8","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 03:45:09 PM","Nov 11th 2025, 03:45:09 PM",0,"146.228120","146.228120","0.000000",0,0
"6912e87544d3d13cc81684dd","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 03:40:57 PM","Nov 11th 2025, 03:40:57 PM",0,"146.228120","146.228120","0.000000",0,0
"6912e69a44d3d1163a150f6e","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 03:35:18 PM","Nov 11th 2025, 03:35:18 PM",0,"146.228120","146.228120","0.000000",0,0
"6912e69a981cb384d2481913","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 03:32:42 PM","Nov 11th 2025, 03:32:42 PM",0,"146.228120","146.228120","0.000000",0,0
"6912e652981cb3814347d431","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 03:32:42 PM","Nov 11th 2025, 03:32:42 PM",0,"146.228120","146.228120","0.000000",0,0
"6912e65212adfe3478dd482b","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 03:31:30 PM","Nov 11th 2025, 03:31:30 PM",0,"146.228120","146.228120","0.000000",0,0
"6912e63f981cb3d7a147babd","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 03:31:30 PM","Nov 11th 2025, 03:31:30 PM",0,"146.228120","146.228120","0.000000",0,0
"6912e63e1f1fddd66760e56a","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 03:31:11 PM","Nov 11th 2025, 03:31:11 PM",0,"146.228120","146.228120","0.000000",0,0
"6912e609981cb36ffa474a6e","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 03:31:10 PM","Nov 11th 2025, 03:31:10 PM",0,"146.228120","146.228120","0.000000",0,0
"6912e5b512adfe923adc8053","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 03:30:12 PM","Nov 11th 2025, 03:30:12 PM",0,"146.228120","146.228120","0.000000",0,0
"6912e5b5a44d1d20183fd5fc","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 03:28:53 PM","Nov 11th 2025, 03:28:53 PM",0,"146.228120","146.228120","0.000000",0,0
"6912e52f78aab6c3833bf0da","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 03:28:53 PM","Nov 11th 2025, 03:28:53 PM",0,"146.228120","146.228120","0.000000",0,0
"6912e524981cb349bb46bd3b","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 03:26:39 PM","Nov 11th 2025, 03:26:39 PM",0,"146.228120","146.228120","0.000000",0,0
"6912e4d6ea0ea7ad6a5ad77b","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 03:25:10 PM","Nov 11th 2025, 03:25:10 PM",0,"146.228120","146.228120","0.000000",0,0
"6912e4d61f1fdd5d565fc69c","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 03:25:10 PM","Nov 11th 2025, 03:25:10 PM",0,"146.228120","146.228120","0.000000",0,0
"6912e4951f1fdd6f545facf9","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 03:25:10 PM","Nov 11th 2025, 03:25:10 PM",0,"146.228120","146.228120","0.000000",0,0
"6912e489981cb375ad468326","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 11th 2025, 03:24:05 PM","Nov 11th 2025, 03:24:05 PM",0.01,"146.228120","146.228120","0.000000",0.01,0
"6912e48112adfe8541dbe9a8","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 03:23:53 PM","Nov 11th 2025, 03:23:53 PM",0,"146.238120","146.238120","0.000000",0,0
"6912e3f544d3d1c667131304","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 03:23:45 PM","Nov 11th 2025, 03:23:45 PM",0,"146.238120","146.238120","0.000000",0,0
"6912e3f5981cb35d42461e24","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 03:23:45 PM","Nov 11th 2025, 03:23:45 PM",0,"146.238120","146.238120","0.000000",0,0
"6912e3e6ea0ea723675a4c03","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 03:21:25 PM","Nov 11th 2025, 03:21:25 PM",0,"146.238120","146.238120","0.000000",0,0
"6912e3e01f1fddc6325f3945","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 03:21:10 PM","Nov 11th 2025, 03:21:10 PM",0,"146.238120","146.238120","0.000000",0,0
"6912e3e012adfe0fcbdb7b9e","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 03:21:10 PM","Nov 11th 2025, 03:21:10 PM",0,"146.238120","146.238120","0.000000",0,0
"6912e3111f1fdd2ea45ea0fd","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 11th 2025, 03:17:38 PM","Nov 11th 2025, 03:17:38 PM",0.01,"146.238120","146.238120","0.000000",0.01,0
"6912e310981cb3a9bc457a01","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 03:17:37 PM","Nov 11th 2025, 03:17:37 PM",0,"146.248120","146.248120","0.000000",0,0
"6912e30b12adfebcb2dae001","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 03:17:37 PM","Nov 11th 2025, 03:17:37 PM",0,"146.248120","146.248120","0.000000",0,0
"6912e2deea0ea74b4c597859","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 03:17:31 PM","Nov 11th 2025, 03:17:31 PM",0,"146.248120","146.248120","0.000000",0,0
"6912e2b378aab68e823a3e31","deO9d55gcA2INMHhK2RC","Orando Holdings Sdn. Bhd.","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 11th 2025, 03:16:46 PM","Nov 11th 2025, 03:16:46 PM",0.01,"146.248120","146.248120","0.000000",0.01,0
"6912e2827989620e49834124","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 03:16:03 PM","Nov 11th 2025, 03:16:03 PM",0,"146.258120","146.258120","0.000000",0,0
"6912e2551f1fdd50045de2b0","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 03:15:11 PM","Nov 11th 2025, 03:15:11 PM",0,"146.258120","146.258120","0.000000",0,0
"6912e212981cb316fe44a1f2","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 03:14:29 PM","Nov 11th 2025, 03:14:29 PM",0,"146.258120","146.258120","0.000000",0,0
"6912e20eea0ea78f3558d19e","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 03:13:22 PM","Nov 11th 2025, 03:13:22 PM",0,"146.258120","146.258120","0.000000",0,0
"6912e20a73d5f0c9043c54de","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 03:13:18 PM","Nov 11th 2025, 03:13:18 PM",0,"146.258120","146.258120","0.000000",0,0
"6912e2077989627661830366","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 03:13:14 PM","Nov 11th 2025, 03:13:14 PM",0,"146.258120","146.258120","0.000000",0,0
"6912e1e6a44d1da9893d5622","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 03:13:11 PM","Nov 11th 2025, 03:13:11 PM",0,"146.258120","146.258120","0.000000",0,0
"6912e1e544d3d10002118bca","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 03:12:38 PM","Nov 11th 2025, 03:12:38 PM",0,"146.258120","146.258120","0.000000",0,0
"6912e1c21f1fddec225daa45","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 03:12:37 PM","Nov 11th 2025, 03:12:37 PM",0,"146.258120","146.258120","0.000000",0,0
"6912e1b512adfe2415d9e9ad","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 03:12:02 PM","Nov 11th 2025, 03:12:02 PM",0,"146.258120","146.258120","0.000000",0,0
"6912e11e981cb381ff441f1c","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 03:10:13 PM","Nov 11th 2025, 03:10:13 PM",0,"146.258120","146.258120","0.000000",0,0
"6912e11e1f1fdd248c5d41a6","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 03:09:18 PM","Nov 11th 2025, 03:09:18 PM",0,"146.258120","146.258120","0.000000",0,0
"6912e11d2816207029ad326a","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 03:09:18 PM","Nov 11th 2025, 03:09:18 PM",0,"146.258120","146.258120","0.000000",0,0
"6912e11c58da6725590f674e","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 03:09:17 PM","Nov 11th 2025, 03:09:17 PM",0,"146.258120","146.258120","0.000000",0,0
"6912e0d844d3d17a4e10e621","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 03:09:16 PM","Nov 11th 2025, 03:09:16 PM",0,"146.258120","146.258120","0.000000",0,0
"6912e074798962bb1d81f098","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 11th 2025, 03:08:09 PM","Nov 11th 2025, 03:08:09 PM",0.01,"146.258120","146.258120","0.000000",0.01,0
"6912dfa6a44d1d4bfa3af94c","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 03:05:11 PM","Nov 11th 2025, 03:05:11 PM",0,"146.268120","146.268120","0.000000",0,0
"6912df1078aab6557635b4b8","rsdW1sEFWbzzULIapmdQ","Platinum Victory","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMzUwODUxMjUVAgARGBIyNTVEOTk2Q0Y5M0Y0MENFQ0IA","Nov 11th 2025, 03:03:02 PM","Nov 11th 2025, 03:03:02 PM",0.0903,"146.268120","146.268120","0.000000",0.0903,0
"6912df00a44d1d2de6393c68","rsdW1sEFWbzzULIapmdQ","Platinum Victory","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzgyODk2ODYVAgARGBJDNzNFNjcyOEVGN0RBQTc4QkYA","Nov 11th 2025, 03:00:18 PM","Nov 11th 2025, 03:00:18 PM",0.0903,"146.358420","146.358420","0.000000",0.0903,0
"6912de661f1fdd0576591e05","FL2IoB3tiulN2lptu70w","PAKAR ANGSANA SDN. BHD. (Berjaya)","Workflow - Premium Features","Workflow Pro Plan — Free Tier (inbound_webhook)","Nov 11th 2025, 03:00:18 PM","Nov 11th 2025, 03:00:18 PM",0,"146.448720","146.448720","0.000000",0,0
"6912dca7a44d1d9aa037974d","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 02:50:18 PM","Nov 11th 2025, 02:50:18 PM",0,"146.448720","146.448720","0.000000",0,0
