"Transaction ID","Location Id","Location Name","Transaction Type","Description","Activity Date","Date","Amount","Wallet Balance After Transaction","Total Wallet Balance (Including Wallet Credits)","Credits Used","Original Amount","Discount Applied"
"69a6857c8b08fdf963ddab77","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 3rd 2026, 02:53:48 PM","Mar 3rd 2026, 02:53:48 PM",0,"119.379443","119.379443","0.000000",0,0
"69a6850ebcea9661a371e4a3","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 3rd 2026, 02:51:59 PM","Mar 3rd 2026, 02:51:59 PM",0,"119.379443","119.379443","0.000000",0,0
"69a684dfbf958f58ce58a6fe","UKx9N1HrZ22ZPZZxnm5w","Jason Yap - KL Estates","Conversation and Voice AI","conversationAI ref: 69a684dee01b59318a67a278","Mar 3rd 2026, 02:51:11 PM","Mar 3rd 2026, 02:51:11 PM",0.01238,"119.379443","119.379443","0.000000",0.01238,0
"69a6847ea269d1fa75807366","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 3rd 2026, 02:49:35 PM","Mar 3rd 2026, 02:49:35 PM",0,"119.391823","119.391823","0.000000",0,0
"69a6847a64ca77ddea568e89","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 3rd 2026, 02:49:31 PM","Mar 3rd 2026, 02:49:31 PM",0,"119.391823","119.391823","0.000000",0,0
"69a6847109d72e5c35684337","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 3rd 2026, 02:49:22 PM","Mar 3rd 2026, 02:49:22 PM",0,"119.391823","119.391823","0.000000",0,0
"69a6846009d72e5c3568400f","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 3rd 2026, 02:49:05 PM","Mar 3rd 2026, 02:49:05 PM",0,"119.391823","119.391823","0.000000",0,0
"69a6845d64ca77ddea5688e3","UKx9N1HrZ22ZPZZxnm5w","Jason Yap - KL Estates","Conversation and Voice AI","conversationAI ref: 69a6845dad02990266442744","Mar 3rd 2026, 02:49:02 PM","Mar 3rd 2026, 02:49:02 PM",0.011612,"119.391823","119.391823","0.000000",0.011612,0
"69a6844a4b97e2d787b1f5b0","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Ivr Call","Ivr Call: Ref-CAae404b1c781383da4d4cc5c8625088f6","Mar 3rd 2026, 02:48:42 PM","Mar 3rd 2026, 02:48:42 PM",0.0288,"119.403435","119.403435","0.000000",0.0288,0
"69a68446fdcf057d0fb13b03","UKx9N1HrZ22ZPZZxnm5w","Jason Yap - KL Estates","Conversation and Voice AI","conversationAI ref: 69a684461d71ad571e9d91f8","Mar 3rd 2026, 02:48:39 PM","Mar 3rd 2026, 02:48:39 PM",0.011882,"119.432235","119.432235","0.000000",0.011882,0
"69a68434bf958f58ce587453","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 3rd 2026, 02:48:20 PM","Mar 3rd 2026, 02:48:20 PM",0,"119.444117","119.444117","0.000000",0,0
"69a683f207910ad52c3a1d42","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 3rd 2026, 02:47:14 PM","Mar 3rd 2026, 02:47:14 PM",0,"119.444117","119.444117","0.000000",0,0
"69a683908b08fdf963dd3f22","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Call Recording Storage","Call Recording Storage Daily charge : RECORDING_STORAGE_2_3_2026_2C3UlYBDUsJBoOUUFbXR","Mar 3rd 2026, 02:45:37 PM","Mar 3rd 2026, 02:45:37 PM",0.001113,"119.444117","119.444117","0.000000",0.001113,0
"69a6836c42c537056d4312eb","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 3rd 2026, 02:45:00 PM","Mar 3rd 2026, 02:45:00 PM",0,"119.445230","119.445230","0.000000",0,0
"69a68327a269d1fa75802001","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 3rd 2026, 02:43:51 PM","Mar 3rd 2026, 02:43:51 PM",0,"119.445230","119.445230","0.000000",0,0
"69a6830beba29f86ae7e68f3","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgMNjAxMTI3MTkzNzU1FQIAERgSOTNBMzdBMDg1QUEyNkE5REQ5AA==","Mar 3rd 2026, 02:43:23 PM","Mar 3rd 2026, 02:43:23 PM",0.0903,"119.445230","119.445230","0.000000",0.0903,0
"69a680fa64ca77ddea55c6f2","BXuCudh2EKUEmv1gC4ai","SJ360","Emails","Email ref: 0fDjFCsKkp379Lz0uNjk","Mar 3rd 2026, 02:34:34 PM","Mar 3rd 2026, 02:34:34 PM",0.000675,"119.535530","119.535530","0.000000",0.000675,0
"69a680f609d72e5c356780b7","BXuCudh2EKUEmv1gC4ai","SJ360","Emails","Email ref: PoS48Ao0db0BciRhvzJs","Mar 3rd 2026, 02:34:31 PM","Mar 3rd 2026, 02:34:31 PM",0.000675,"119.536205","119.536205","0.000000",0.000675,0
"69a67c50bcea9661a36f9d30","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 3rd 2026, 02:14:40 PM","Mar 3rd 2026, 02:14:40 PM",0,"119.536880","119.536880","0.000000",0,0
"69a6782b4b97e2d787ae07ee","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 3rd 2026, 01:57:00 PM","Mar 3rd 2026, 01:57:00 PM",0,"119.536880","119.536880","0.000000",0,0
"69a67777bf958f58ce5456c2","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 3rd 2026, 01:54:00 PM","Mar 3rd 2026, 01:54:00 PM",0,"119.536880","119.536880","0.000000",0,0
"69a67710eba29f86ae7a82b7","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Ivr Call","Ivr Call: Ref-CA4448d046cc632c172da904a0effdacee","Mar 3rd 2026, 01:52:16 PM","Mar 3rd 2026, 01:52:16 PM",0.0288,"119.536880","119.536880","0.000000",0.0288,0
"69a676ff09d72e5c35640b51","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 3rd 2026, 01:52:00 PM","Mar 3rd 2026, 01:52:00 PM",0,"119.565680","119.565680","0.000000",0,0
"69a676c1a269d1fa757c2697","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 3rd 2026, 01:50:58 PM","Mar 3rd 2026, 01:50:58 PM",0,"119.565680","119.565680","0.000000",0,0
"69a674e1537be5fd3b4357d4","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 3rd 2026, 01:42:58 PM","Mar 3rd 2026, 01:42:58 PM",0,"119.565680","119.565680","0.000000",0,0
"69a674db07910ad52c35594b","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Mar 3rd 2026, 01:42:51 PM","Mar 3rd 2026, 01:42:51 PM",0.01,"119.565680","119.565680","0.000000",0.01,0
"69a673ec17006bd1218a097f","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 3rd 2026, 01:38:53 PM","Mar 3rd 2026, 01:38:53 PM",0,"119.575680","119.575680","0.000000",0,0
"69a673da8b08fdf963d8506b","mtqCbx7VtVjxdrA55Fkh","Pangsapuri Azalea (Berjaya)","Workflow - Premium Features","Workflow Pro Plan — Free Tier (inbound_webhook)","Mar 3rd 2026, 01:38:35 PM","Mar 3rd 2026, 01:38:35 PM",0,"119.575680","119.575680","0.000000",0,0
"69a6732721d7d295f1028bca","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 3rd 2026, 01:35:41 PM","Mar 3rd 2026, 01:35:41 PM",0,"119.575680","119.575680","0.000000",0,0
"69a67304a269d1fa757b0e3c","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 3rd 2026, 01:35:00 PM","Mar 3rd 2026, 01:35:00 PM",0,"119.575680","119.575680","0.000000",0,0
"69a672bfa269d1fa757b00ac","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 3rd 2026, 01:33:52 PM","Mar 3rd 2026, 01:33:52 PM",0,"119.575680","119.575680","0.000000",0,0
"69a671e9801c6ada65827ebb","GlUjhJZT1TKeePM74VEQ","M Aria","Conversation and Voice AI","conversationAI ref: 69a671e8973415816c0ae8bc","Mar 3rd 2026, 01:30:17 PM","Mar 3rd 2026, 01:30:17 PM",0.015642,"119.575680","119.575680","0.000000",0.015642,0
"69a671deeba29f86ae78f8ba","GlUjhJZT1TKeePM74VEQ","M Aria","Conversation and Voice AI","conversationAI ref: 69a671dd8f92ec223dc38b92","Mar 3rd 2026, 01:30:07 PM","Mar 3rd 2026, 01:30:07 PM",0.049536,"119.591322","119.591322","0.000000",0.049536,0
"69a670f509d72e5c35625a3f","GlUjhJZT1TKeePM74VEQ","M Aria","Conversation and Voice AI","conversationAI ref: 69a670f5f4b3d0fe89ed5d17","Mar 3rd 2026, 01:26:14 PM","Mar 3rd 2026, 01:26:14 PM",0.016206,"119.640858","119.640858","0.000000",0.016206,0
"69a670f442c537056d3d6871","GlUjhJZT1TKeePM74VEQ","M Aria","Emails","Email ref: GpRTTG9Ri01BR9X9vWFW","Mar 3rd 2026, 01:26:12 PM","Mar 3rd 2026, 01:26:12 PM",0.000675,"119.657064","119.657064","0.000000",0.000675,0
"69a66de9bf958f58ce519d42","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 3rd 2026, 01:13:14 PM","Mar 3rd 2026, 01:13:14 PM",0,"119.657739","119.657739","0.000000",0,0
"69a66c6817006bd12187c27f","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 3rd 2026, 01:06:53 PM","Mar 3rd 2026, 01:06:53 PM",0,"119.657739","119.657739","0.000000",0,0
"69a668df17006bd1218674fe","VfZvkCL9M13RPHNpCGPi","Alpha Galaxy Group","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgMNjAxMTE0MjkyMzk4FQIAERgSRDAxNDdGOUQ0Qzc0QkI2OTUyAA==","Mar 3rd 2026, 12:51:43 PM","Mar 3rd 2026, 12:51:43 PM",0.0903,"119.657739","119.657739","0.000000",0.0903,0
"69a666f9537be5fd3b3f1336","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 3rd 2026, 12:43:37 PM","Mar 3rd 2026, 12:43:37 PM",0,"119.748039","119.748039","0.000000",0,0
"69a666f5a269d1fa75775701","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 3rd 2026, 12:43:33 PM","Mar 3rd 2026, 12:43:33 PM",0,"119.748039","119.748039","0.000000",0,0
"69a666f1e0c006bd716c678a","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 3rd 2026, 12:43:30 PM","Mar 3rd 2026, 12:43:30 PM",0,"119.748039","119.748039","0.000000",0,0
"69a666eea68b8b5e90da18dc","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 3rd 2026, 12:43:27 PM","Mar 3rd 2026, 12:43:27 PM",0,"119.748039","119.748039","0.000000",0,0
"69a666d6e0c006bd716c5f29","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 3rd 2026, 12:43:03 PM","Mar 3rd 2026, 12:43:03 PM",0,"119.748039","119.748039","0.000000",0,0
"69a665e109d72e5c355eeb61","UGB2AOTkcprwX9HHzDh9","Suez Capital Sdn. Bhd.","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Mar 3rd 2026, 12:38:58 PM","Mar 3rd 2026, 12:38:58 PM",0.01,"119.748039","119.748039","0.000000",0.01,0
"69a6658c45f2b354e157d17d","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 3rd 2026, 12:37:32 PM","Mar 3rd 2026, 12:37:32 PM",0,"119.758039","119.758039","0.000000",0,0
"69a6655042c537056d39d7a5","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 3rd 2026, 12:36:33 PM","Mar 3rd 2026, 12:36:33 PM",0,"119.758039","119.758039","0.000000",0,0
"69a6652f21d7d295f1fe522a","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 3rd 2026, 12:35:59 PM","Mar 3rd 2026, 12:35:59 PM",0,"119.758039","119.758039","0.000000",0,0
"69a6652e45f2b354e157ba6c","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 3rd 2026, 12:35:58 PM","Mar 3rd 2026, 12:35:58 PM",0,"119.758039","119.758039","0.000000",0,0
"69a6652d4b97e2d787a881a7","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 3rd 2026, 12:35:57 PM","Mar 3rd 2026, 12:35:57 PM",0,"119.758039","119.758039","0.000000",0,0
"69a6652c801c6ada657ea6f5","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 3rd 2026, 12:35:57 PM","Mar 3rd 2026, 12:35:57 PM",0,"119.758039","119.758039","0.000000",0,0
"69a6652a09d72e5c355ebe11","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 3rd 2026, 12:35:55 PM","Mar 3rd 2026, 12:35:55 PM",0,"119.758039","119.758039","0.000000",0,0
"69a66529e0c006bd716bf977","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 3rd 2026, 12:35:54 PM","Mar 3rd 2026, 12:35:54 PM",0,"119.758039","119.758039","0.000000",0,0
"69a6614707910ad52c2f69d9","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 3rd 2026, 12:19:19 PM","Mar 3rd 2026, 12:19:19 PM",0,"119.758039","119.758039","0.000000",0,0
"69a661396a7b868d83217665","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 3rd 2026, 12:19:06 PM","Mar 3rd 2026, 12:19:06 PM",0,"119.758039","119.758039","0.000000",0,0
"69a6612ffdcf057d0fa684d0","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 3rd 2026, 12:18:55 PM","Mar 3rd 2026, 12:18:55 PM",0,"119.758039","119.758039","0.000000",0,0
"69a6612021d7d295f1fd0dc4","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 3rd 2026, 12:18:40 PM","Mar 3rd 2026, 12:18:40 PM",0,"119.758039","119.758039","0.000000",0,0
"69a66119bf958f58ce4d9dab","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 3rd 2026, 12:18:34 PM","Mar 3rd 2026, 12:18:34 PM",0,"119.758039","119.758039","0.000000",0,0
"69a6610f07910ad52c2f5b00","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 3rd 2026, 12:18:25 PM","Mar 3rd 2026, 12:18:25 PM",0,"119.758039","119.758039","0.000000",0,0
"69a66102bcea9661a366e604","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 3rd 2026, 12:18:11 PM","Mar 3rd 2026, 12:18:11 PM",0,"119.758039","119.758039","0.000000",0,0
"69a660fba7006cdfb828bfce","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 3rd 2026, 12:18:04 PM","Mar 3rd 2026, 12:18:04 PM",0,"119.758039","119.758039","0.000000",0,0
"69a660f3537be5fd3b3d4b73","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 3rd 2026, 12:17:56 PM","Mar 3rd 2026, 12:17:56 PM",0,"119.758039","119.758039","0.000000",0,0
"69a660ec537be5fd3b3d493f","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 3rd 2026, 12:17:49 PM","Mar 3rd 2026, 12:17:49 PM",0,"119.758039","119.758039","0.000000",0,0
"69a660e4537be5fd3b3d474d","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 3rd 2026, 12:17:40 PM","Mar 3rd 2026, 12:17:40 PM",0,"119.758039","119.758039","0.000000",0,0
"69a660de537be5fd3b3d461b","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 3rd 2026, 12:17:34 PM","Mar 3rd 2026, 12:17:34 PM",0,"119.758039","119.758039","0.000000",0,0
"69a66094537be5fd3b3d292e","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 3rd 2026, 12:16:21 PM","Mar 3rd 2026, 12:16:21 PM",0,"119.758039","119.758039","0.000000",0,0
"69a6608e801c6ada657d34ea","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 3rd 2026, 12:16:15 PM","Mar 3rd 2026, 12:16:15 PM",0,"119.758039","119.758039","0.000000",0,0
"69a6608664ca77ddea4b90bd","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 3rd 2026, 12:16:07 PM","Mar 3rd 2026, 12:16:07 PM",0,"119.758039","119.758039","0.000000",0,0
"69a6606fa269d1fa75755e5a","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 3rd 2026, 12:15:44 PM","Mar 3rd 2026, 12:15:44 PM",0,"119.758039","119.758039","0.000000",0,0
"69a6606642c537056d384c39","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 3rd 2026, 12:15:35 PM","Mar 3rd 2026, 12:15:35 PM",0,"119.758039","119.758039","0.000000",0,0
"69a660606a7b868d83212a66","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 3rd 2026, 12:15:29 PM","Mar 3rd 2026, 12:15:29 PM",0,"119.758039","119.758039","0.000000",0,0
