"Transaction ID","Location Id","Location Name","Transaction Type","Description","Activity Date","Date","Amount","Wallet Balance After Transaction","Total Wallet Balance (Including Wallet Credits)","Credits Used","Original Amount","Discount Applied"
"69537ea2f6682bfb30493430","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 30th 2025, 03:28:51 PM","Dec 30th 2025, 03:28:51 PM",0,"294.902897","294.902897","0.000000",0,0
"69537e94c4ce508a10eb11d0","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Dec 30th 2025, 03:26:27 PM","Dec 30th 2025, 03:26:27 PM",0.01,"294.902897","294.902897","0.000000",0.01,0
"69537e74ca27b075bbb9b815","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgMNjAxMTExNjUwMzUxFQIAERgSRjhBRkQ1M0UwQ0E4NUFFMjBEAA==","Dec 30th 2025, 03:25:40 PM","Dec 30th 2025, 03:25:40 PM",0.0903,"294.912897","294.912897","0.000000",0.0903,0
"69537e54f6682bfb30491ee5","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Dec 30th 2025, 03:25:40 PM","Dec 30th 2025, 03:25:40 PM",0.01,"295.003197","295.003197","0.000000",0.01,0
"69537de8a8726b51c5003558","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 30th 2025, 03:25:04 PM","Dec 30th 2025, 03:25:04 PM",0,"295.013197","295.013197","0.000000",0,0
"69537de8a8726b51c500354f","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 30th 2025, 03:25:04 PM","Dec 30th 2025, 03:25:04 PM",0,"295.013197","295.013197","0.000000",0,0
"69537d063805cee336581d63","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 30th 2025, 03:19:34 PM","Dec 30th 2025, 03:19:34 PM",0,"295.013197","295.013197","0.000000",0,0
"69537d0647f45f9986b74cb7","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 30th 2025, 03:19:34 PM","Dec 30th 2025, 03:19:34 PM",0,"295.013197","295.013197","0.000000",0,0
"69537c32fe3c49693b5b3e61","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 30th 2025, 03:19:34 PM","Dec 30th 2025, 03:19:34 PM",0,"295.013197","295.013197","0.000000",0,0
"69537c3158d913be6a51c278","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 30th 2025, 03:19:34 PM","Dec 30th 2025, 03:19:34 PM",0,"295.013197","295.013197","0.000000",0,0
"69537be742713af5619b7153","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 30th 2025, 03:15:07 PM","Dec 30th 2025, 03:15:07 PM",0,"295.013197","295.013197","0.000000",0,0
"69537be4c699b267b2df6e67","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 30th 2025, 03:14:47 PM","Dec 30th 2025, 03:14:47 PM",0,"295.013197","295.013197","0.000000",0,0
"69537af4a03e85019f82b6ac","VfZvkCL9M13RPHNpCGPi","Alpha Galaxy Group","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgMNjAxMTY1MTUyMDgwFQIAERgSMzAzMzQ3NzczMDA1QzEyODFCAA==","Dec 30th 2025, 03:10:44 PM","Dec 30th 2025, 03:10:44 PM",0.0903,"295.013197","295.013197","0.000000",0.0903,0
"69537a818ca9a8e9cd0a84d5","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 30th 2025, 03:10:07 PM","Dec 30th 2025, 03:10:07 PM",0,"295.103497","295.103497","0.000000",0,0
"69537a81c699b267b2df3446","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 30th 2025, 03:10:07 PM","Dec 30th 2025, 03:10:07 PM",0,"295.103497","295.103497","0.000000",0,0
"6953787bc4ce508a10e55151","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 30th 2025, 03:00:12 PM","Dec 30th 2025, 03:00:12 PM",0,"295.103497","295.103497","0.000000",0,0
"6953787b438863eaa959c072","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 30th 2025, 03:00:12 PM","Dec 30th 2025, 03:00:12 PM",0,"295.103497","295.103497","0.000000",0,0
"69537877965dc8499ab96073","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 30th 2025, 03:00:08 PM","Dec 30th 2025, 03:00:08 PM",0,"295.103497","295.103497","0.000000",0,0
"69537822965dc8499ab933a9","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 30th 2025, 03:00:04 PM","Dec 30th 2025, 03:00:04 PM",0,"295.103497","295.103497","0.000000",0,0
"69537822965dc8499ab933a6","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 30th 2025, 03:00:04 PM","Dec 30th 2025, 03:00:04 PM",0,"295.103497","295.103497","0.000000",0,0
"69537821c4ce508a10e51a80","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 30th 2025, 02:58:42 PM","Dec 30th 2025, 02:58:42 PM",0,"295.103497","295.103497","0.000000",0,0
"69537821965dc8499ab9335b","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 30th 2025, 02:58:41 PM","Dec 30th 2025, 02:58:41 PM",0,"295.103497","295.103497","0.000000",0,0
"69537619438863eaa958974f","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 30th 2025, 02:50:06 PM","Dec 30th 2025, 02:50:06 PM",0,"295.103497","295.103497","0.000000",0,0
"69537619095421e749557b85","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 30th 2025, 02:50:01 PM","Dec 30th 2025, 02:50:01 PM",0,"295.103497","295.103497","0.000000",0,0
"6953758fc4ce508a10e3e8ef","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 30th 2025, 02:47:44 PM","Dec 30th 2025, 02:47:44 PM",0,"295.103497","295.103497","0.000000",0,0
"6953758f965dc8499ab8018a","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 30th 2025, 02:47:44 PM","Dec 30th 2025, 02:47:44 PM",0,"295.103497","295.103497","0.000000",0,0
"6953758f965dc8499ab80181","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 30th 2025, 02:47:44 PM","Dec 30th 2025, 02:47:44 PM",0,"295.103497","295.103497","0.000000",0,0
"6953758f438863eaa9585bc6","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 30th 2025, 02:47:43 PM","Dec 30th 2025, 02:47:43 PM",0,"295.103497","295.103497","0.000000",0,0
"6953758e095421e749553f79","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 30th 2025, 02:47:43 PM","Dec 30th 2025, 02:47:43 PM",0,"295.103497","295.103497","0.000000",0,0
"6953758e095421e749553f76","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 30th 2025, 02:47:43 PM","Dec 30th 2025, 02:47:43 PM",0,"295.103497","295.103497","0.000000",0,0
"69537569095421e7495529d5","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 30th 2025, 02:47:42 PM","Dec 30th 2025, 02:47:42 PM",0,"295.103497","295.103497","0.000000",0,0
"69537569438863eaa95844ea","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 30th 2025, 02:47:06 PM","Dec 30th 2025, 02:47:06 PM",0,"295.103497","295.103497","0.000000",0,0
"69537511c4ce508a10e37aa0","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 30th 2025, 02:47:05 PM","Dec 30th 2025, 02:47:05 PM",0,"295.103497","295.103497","0.000000",0,0
"69537511c4ce508a10e37a93","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 30th 2025, 02:47:05 PM","Dec 30th 2025, 02:47:05 PM",0,"295.103497","295.103497","0.000000",0,0
"695374e8095421e749549c8f","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 30th 2025, 02:45:06 PM","Dec 30th 2025, 02:45:06 PM",0,"295.103497","295.103497","0.000000",0,0
"695374e8c4ce508a10e34507","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 30th 2025, 02:44:56 PM","Dec 30th 2025, 02:44:56 PM",0,"295.103497","295.103497","0.000000",0,0
"695374c5438863eaa957964e","jhK98wkjheNkRJlKPQPt","Lim Seong Hai Capital Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Dec 30th 2025, 02:44:21 PM","Dec 30th 2025, 02:44:21 PM",0.01,"295.103497","295.103497","0.000000",0.01,0
"6953728b438863eaa9558098","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 30th 2025, 02:35:06 PM","Dec 30th 2025, 02:35:06 PM",0,"295.113497","295.113497","0.000000",0,0
"69537284c4ce508a10e112c2","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 30th 2025, 02:34:51 PM","Dec 30th 2025, 02:34:51 PM",0,"295.113497","295.113497","0.000000",0,0
"6953727f29b667e18eef21dd","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Dec 30th 2025, 02:34:45 PM","Dec 30th 2025, 02:34:45 PM",0.01,"295.113497","295.113497","0.000000",0.01,0
"695371ff438863eaa954c159","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNDYyODA1NzIVAgARGBJCNEQ0RDVDNERGM0Y2RUU0OEYA","Dec 30th 2025, 02:34:39 PM","Dec 30th 2025, 02:34:39 PM",0.0903,"295.123497","295.123497","0.000000",0.0903,0
"69537154438863eaa9536542","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 30th 2025, 02:29:40 PM","Dec 30th 2025, 02:29:40 PM",0,"295.213797","295.213797","0.000000",0,0
"69537154095421e749505db5","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 30th 2025, 02:29:40 PM","Dec 30th 2025, 02:29:40 PM",0,"295.213797","295.213797","0.000000",0,0
"695370fdc4ce508a10dec6f0","vyVrSY24jVqqDVno3tHp","Mitraland Group","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Dec 30th 2025, 02:28:13 PM","Dec 30th 2025, 02:28:13 PM",0.01,"295.213797","295.213797","0.000000",0.01,0
"69537099965dc8499ab2a240","jhK98wkjheNkRJlKPQPt","Lim Seong Hai Capital Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Dec 30th 2025, 02:28:13 PM","Dec 30th 2025, 02:28:13 PM",0.01,"295.223797","295.223797","0.000000",0.01,0
"69536f40c4ce508a10ddad9e","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Workflow - Premium Features","Workflow - Premium Features (custom_webhook)","Dec 30th 2025, 02:25:05 PM","Dec 30th 2025, 02:25:05 PM",0.01,"295.233797","295.233797","0.000000",0.01,0
"69536ef6095421e7494eca40","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 30th 2025, 02:20:04 PM","Dec 30th 2025, 02:20:04 PM",0,"295.243797","295.243797","0.000000",0,0
"69536ef329b667e18eeb8cb4","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 30th 2025, 02:19:34 PM","Dec 30th 2025, 02:19:34 PM",0,"295.243797","295.243797","0.000000",0,0
"69536e5b095421e7494e606c","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 30th 2025, 02:19:31 PM","Dec 30th 2025, 02:19:31 PM",0,"295.243797","295.243797","0.000000",0,0
"69536e59c4ce508a10dd07a8","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 30th 2025, 02:16:57 PM","Dec 30th 2025, 02:16:57 PM",0,"295.243797","295.243797","0.000000",0,0
"69536e26c4ce508a10dcf348","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Ivr Call","Ivr Call: Ref-CAddd5974fd8683ac2390cb7680d4b700c","Dec 30th 2025, 02:16:07 PM","Dec 30th 2025, 02:16:07 PM",0.0288,"295.243797","295.243797","0.000000",0.0288,0
