"Transaction ID","Location Id","Location Name","Transaction Type","Description","Activity Date","Date","Amount","Wallet Balance After Transaction","Total Wallet Balance (Including Wallet Credits)","Credits Used","Original Amount","Discount Applied"
"68e4b0806505053735dd17bf","jhK98wkjheNkRJlKPQPt","Lim Seong Hai Capital Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzQ0MjM4MzIVAgARGBI4MDYzMzc3NDQ5QTNFRkRBQzIA","Oct 7th 2025, 02:17:36 PM","Oct 7th 2025, 02:17:36 PM",0.0903,"129.691955","129.691955","0.000000",0.0903,0
"68e4b0646505057a94dd0c80","jhK98wkjheNkRJlKPQPt","Lim Seong Hai Capital Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzY4ODcyODgVAgARGBIwNUI4Nzg2NTBBN0FBQjExMDUA","Oct 7th 2025, 02:17:08 PM","Oct 7th 2025, 02:17:08 PM",0.0903,"129.782255","129.782255","0.000000",0.0903,0
"68e4b01616b639eaa37bedcc","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Oct 7th 2025, 02:15:50 PM","Oct 7th 2025, 02:15:50 PM",0,"129.872555","129.872555","0.000000",0,0
"68e4afa4d661f3a9d8ae7962","jhK98wkjheNkRJlKPQPt","Lim Seong Hai Capital Berhad","Workflow - Premium Features","Workflow Pro Plan — Free Tier (inbound_webhook)","Oct 7th 2025, 02:13:56 PM","Oct 7th 2025, 02:13:56 PM",0,"129.872555","129.872555","0.000000",0,0
"68e4afa1c087d12c34d77094","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Oct 7th 2025, 02:13:53 PM","Oct 7th 2025, 02:13:53 PM",0,"129.872555","129.872555","0.000000",0,0
"68e4ae824f6418e76e26d4d9","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Oct 7th 2025, 02:09:06 PM","Oct 7th 2025, 02:09:06 PM",0,"129.872555","129.872555","0.000000",0,0
"68e4ae1716b639025f7a7368","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Oct 7th 2025, 02:07:19 PM","Oct 7th 2025, 02:07:19 PM",0,"129.872555","129.872555","0.000000",0,0
"68e4ae174f64184bf3265e15","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Oct 7th 2025, 02:07:19 PM","Oct 7th 2025, 02:07:19 PM",0,"129.872555","129.872555","0.000000",0,0
"68e4ae05488afbd581ca7205","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Oct 7th 2025, 02:07:01 PM","Oct 7th 2025, 02:07:01 PM",0,"129.872555","129.872555","0.000000",0,0
"68e4adb7488afb95a9c9e042","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Oct 7th 2025, 02:05:43 PM","Oct 7th 2025, 02:05:43 PM",0,"129.872555","129.872555","0.000000",0,0
"68e4ac904f64181a86234d30","jH41Z47TXtote3u6rh92","OCR Group Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Oct 7th 2025, 02:00:48 PM","Oct 7th 2025, 02:00:48 PM",0.01,"129.872555","129.872555","0.000000",0.01,0
"68e4ac3a488afb1805c729e3","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Oct 7th 2025, 01:59:22 PM","Oct 7th 2025, 01:59:22 PM",0,"129.882555","129.882555","0.000000",0,0
"68e4abc765050577abd7e29a","jH41Z47TXtote3u6rh92","OCR Group Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgMODE4MDgzOTI5MzQ0FQIAERgSMUIxOTEwNEI2MzY3NUNCMEM0AA==","Oct 7th 2025, 01:57:27 PM","Oct 7th 2025, 01:57:27 PM",0.07686,"129.882555","129.882555","0.000000",0.07686,0
"68e4abc716b63903a776da2c","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Oct 7th 2025, 01:57:27 PM","Oct 7th 2025, 01:57:27 PM",0,"129.959415","129.959415","0.000000",0,0
"68e4ab9ec087d17201d2c804","jH41Z47TXtote3u6rh92","OCR Group Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjI2NzM0NjMVAgARGBI2NDk2RTYxMEE0OTJFQzAxQUIA","Oct 7th 2025, 01:56:47 PM","Oct 7th 2025, 01:56:47 PM",0.0903,"129.959415","129.959415","0.000000",0.0903,0
"68e4ab92c087d15d04d2c597","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Oct 7th 2025, 01:56:35 PM","Oct 7th 2025, 01:56:35 PM",0.01,"130.049715","130.049715","0.000000",0.01,0
"68e4ab74d661f35dcca9c28e","jH41Z47TXtote3u6rh92","OCR Group Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjY4NTczNjgVAgARGBI4Q0U3MEMyNjNFRTJEMkIyQzMA","Oct 7th 2025, 01:56:05 PM","Oct 7th 2025, 01:56:05 PM",0.0903,"130.059715","130.059715","0.000000",0.0903,0
"68e4ab71c087d10c58d2beb3","rsdW1sEFWbzzULIapmdQ","Platinum Victory","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjYzNjMxMjYVAgARGBIyRjQ1NkFGQUFDRkE3MDA3RUIA","Oct 7th 2025, 01:56:01 PM","Oct 7th 2025, 01:56:01 PM",0.0903,"130.150015","130.150015","0.000000",0.0903,0
"68e4ab6ad661f3f708a9c089","rsdW1sEFWbzzULIapmdQ","Platinum Victory","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjYzNjMxMjYVAgARGBI0QzA1RThFQUI0REI2OTRGNUMA","Oct 7th 2025, 01:55:54 PM","Oct 7th 2025, 01:55:54 PM",0.0903,"130.240315","130.240315","0.000000",0.0903,0
"68e4ab604f64184aed22b260","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Oct 7th 2025, 01:55:44 PM","Oct 7th 2025, 01:55:44 PM",0,"130.330615","130.330615","0.000000",0,0
"68e4ab5eea8b311f7837611d","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Oct 7th 2025, 01:55:42 PM","Oct 7th 2025, 01:55:42 PM",0,"130.330615","130.330615","0.000000",0,0
"68e4ab5c488afb3d11c6f1ba","UTlkUPljhIcaHUW95wIW","Sunsuria City - Sepang","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Oct 7th 2025, 01:55:40 PM","Oct 7th 2025, 01:55:40 PM",0.01,"130.330615","130.330615","0.000000",0.01,0
"68e4ab554f6418650f22b036","rsdW1sEFWbzzULIapmdQ","Platinum Victory","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjM5MDg1OTMVAgARGBI3NUVEM0VGNUIwQzg3Mjg1NkEA","Oct 7th 2025, 01:55:33 PM","Oct 7th 2025, 01:55:33 PM",0.0903,"130.340615","130.340615","0.000000",0.0903,0
"68e4aace6505055474d78906","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Oct 7th 2025, 01:53:18 PM","Oct 7th 2025, 01:53:18 PM",0,"130.430915","130.430915","0.000000",0,0
"68e4aaaa650505561dd77232","jH41Z47TXtote3u6rh92","OCR Group Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjI5MTk2MDkVAgARGBJBRTk5NzQ5OTk0MkMxMTk5QjgA","Oct 7th 2025, 01:52:43 PM","Oct 7th 2025, 01:52:43 PM",0.0903,"130.430915","130.430915","0.000000",0.0903,0
"68e4aa77c087d1250ad2470a","jH41Z47TXtote3u6rh92","OCR Group Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjQ2NDU2OTkVAgARGBI5MDRDMDA2MTIxN0Q0NDA2MEEA","Oct 7th 2025, 01:51:51 PM","Oct 7th 2025, 01:51:51 PM",0.0903,"130.521215","130.521215","0.000000",0.0903,0
"68e4aa43488afbcd01c66cad","jH41Z47TXtote3u6rh92","OCR Group Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxOTUyNDIwMTAVAgARGBI2ODY1MTc4OUIzMUZCOUM2NzcA","Oct 7th 2025, 01:51:00 PM","Oct 7th 2025, 01:51:00 PM",0.0903,"130.611515","130.611515","0.000000",0.0903,0
"68e4aa2cd661f38456a92b7d","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Oct 7th 2025, 01:50:36 PM","Oct 7th 2025, 01:50:36 PM",0,"130.701815","130.701815","0.000000",0,0
"68e4aa1f488afb38dac656ad","jH41Z47TXtote3u6rh92","OCR Group Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzY5OTE1MTMVAgARGBJFNDM2QzQ2M0RDOTYyRDBEQTMA","Oct 7th 2025, 01:50:23 PM","Oct 7th 2025, 01:50:23 PM",0.0903,"130.701815","130.701815","0.000000",0.0903,0
"68e4a9c816b639b07275ff1c","jH41Z47TXtote3u6rh92","OCR Group Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjI2MzI1NTAVAgARGBJDRDc5ODg5RDZDQTUzQ0IxM0IA","Oct 7th 2025, 01:48:57 PM","Oct 7th 2025, 01:48:57 PM",0.0903,"130.792115","130.792115","0.000000",0.0903,0
"68e4a977650505679ad6dbc9","jH41Z47TXtote3u6rh92","OCR Group Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxODM1ODU5ODgVAgARGBI1RDdBRTEyOUZCNTA5NkYxQ0IA","Oct 7th 2025, 01:47:36 PM","Oct 7th 2025, 01:47:36 PM",0.0903,"130.882415","130.882415","0.000000",0.0903,0
"68e4a8a716b63977ed75294d","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Oct 7th 2025, 01:44:07 PM","Oct 7th 2025, 01:44:07 PM",0,"130.972715","130.972715","0.000000",0,0
"68e4a887c087d14bbad11937","jH41Z47TXtote3u6rh92","OCR Group Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjYxMjkyODgVAgARGBI1NzY2QjU2NkQxMUMyRDZGNkIA","Oct 7th 2025, 01:43:35 PM","Oct 7th 2025, 01:43:35 PM",0.0903,"130.972715","130.972715","0.000000",0.0903,0
"68e4a82b16b6395b4f74fea0","jH41Z47TXtote3u6rh92","OCR Group Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgMNjAxMTQwMTE4ODg4FQIAERgSNzhDODAwMzc3MTAxNjAwNEI2AA==","Oct 7th 2025, 01:42:04 PM","Oct 7th 2025, 01:42:04 PM",0.0903,"131.063015","131.063015","0.000000",0.0903,0
"68e4a809488afb2614c51c0c","rsdW1sEFWbzzULIapmdQ","Platinum Victory","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMDM3MDY1NzYVAgARGBI1RENENkUzREJBMjU2NTYwMjQA","Oct 7th 2025, 01:41:29 PM","Oct 7th 2025, 01:41:29 PM",0.0903,"131.153315","131.153315","0.000000",0.0903,0
"68e4a7cc488afb0b70c4ff60","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Oct 7th 2025, 01:40:28 PM","Oct 7th 2025, 01:40:28 PM",0,"131.243615","131.243615","0.000000",0,0
"68e4a74fea8b318ea5352d5d","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjkzMjM0MTEVAgARGBIzMkNGNzdDQ0U3NDZEREUyOTMA","Oct 7th 2025, 01:38:23 PM","Oct 7th 2025, 01:38:23 PM",0.0903,"131.243615","131.243615","0.000000",0.0903,0
"68e4a737ea8b31e13b351d3d","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjkzMjM0MTEVAgARGBI1MjE2ODhFNjJGMzcyNTJCMzEA","Oct 7th 2025, 01:37:59 PM","Oct 7th 2025, 01:37:59 PM",0.0903,"131.333915","131.333915","0.000000",0.0903,0
"68e4a72bea8b31c8bf3516ee","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjkzMjM0MTEVAgARGBJEQTU1Q0VEM0M5QThDMkQ2MjEA","Oct 7th 2025, 01:37:48 PM","Oct 7th 2025, 01:37:48 PM",0.0903,"131.424215","131.424215","0.000000",0.0903,0
"68e4a6be6505056ba2d524a4","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Oct 7th 2025, 01:35:59 PM","Oct 7th 2025, 01:35:59 PM",0,"131.514515","131.514515","0.000000",0,0
"68e4a68365050548b4d4eab7","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjkzMjM0MTEVAgARGBJENTg4RUM1NjJEMjVBRDQ4QUQA","Oct 7th 2025, 01:35:00 PM","Oct 7th 2025, 01:35:00 PM",0.0903,"131.514515","131.514515","0.000000",0.0903,0
"68e4a5c316b63917bb730f03","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Oct 7th 2025, 01:31:47 PM","Oct 7th 2025, 01:31:47 PM",0,"131.604815","131.604815","0.000000",0,0
"68e4a4f76505053b2fd3477a","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Oct 7th 2025, 01:28:23 PM","Oct 7th 2025, 01:28:23 PM",0.01,"131.604815","131.604815","0.000000",0.01,0
"68e4a435d661f3583fa4c82b","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Oct 7th 2025, 01:25:10 PM","Oct 7th 2025, 01:25:10 PM",0,"131.614815","131.614815","0.000000",0,0
"68e4a418488afb5c8fc1e6cd","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Oct 7th 2025, 01:24:40 PM","Oct 7th 2025, 01:24:40 PM",0,"131.614815","131.614815","0.000000",0,0
"68e4a3feea8b31a284323f96","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Oct 7th 2025, 01:24:14 PM","Oct 7th 2025, 01:24:14 PM",0,"131.614815","131.614815","0.000000",0,0
"68e4a3554f64180a731d3409","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Oct 7th 2025, 01:21:25 PM","Oct 7th 2025, 01:21:25 PM",0,"131.614815","131.614815","0.000000",0,0
"68e4a070c087d1e01fcb8824","vyVrSY24jVqqDVno3tHp","Mitraland Group","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Oct 7th 2025, 01:09:04 PM","Oct 7th 2025, 01:09:04 PM",0.01,"131.614815","131.614815","0.000000",0.01,0
"68e49e9e65050577e6cea354","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Oct 7th 2025, 01:01:18 PM","Oct 7th 2025, 01:01:18 PM",0,"131.624815","131.624815","0.000000",0,0
"68e49ce0c087d14821c84b97","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Oct 7th 2025, 12:53:52 PM","Oct 7th 2025, 12:53:52 PM",0,"131.624815","131.624815","0.000000",0,0
"68e49ce0ea8b310ca82cdd88","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Oct 7th 2025, 12:53:52 PM","Oct 7th 2025, 12:53:52 PM",0,"131.624815","131.624815","0.000000",0,0
"68e49cdfc087d18243c84999","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Oct 7th 2025, 12:53:51 PM","Oct 7th 2025, 12:53:51 PM",0,"131.624815","131.624815","0.000000",0,0
"68e49cdfea8b3142b12cdbe2","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Oct 7th 2025, 12:53:51 PM","Oct 7th 2025, 12:53:51 PM",0,"131.624815","131.624815","0.000000",0,0
"68e49b0b16b6393f276b08d7","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Oct 7th 2025, 12:46:03 PM","Oct 7th 2025, 12:46:03 PM",0,"131.624815","131.624815","0.000000",0,0
"68e49af016b63911906af32c","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Oct 7th 2025, 12:45:36 PM","Oct 7th 2025, 12:45:36 PM",0,"131.624815","131.624815","0.000000",0,0
"68e49a0365050503a5cb8600","jH41Z47TXtote3u6rh92","OCR Group Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Oct 7th 2025, 12:41:39 PM","Oct 7th 2025, 12:41:39 PM",0.01,"131.624815","131.624815","0.000000",0.01,0
"68e49841488afb38ceb9b222","WphrMU0x3Ocd2pEpBJcH","Demo","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Oct 7th 2025, 12:34:10 PM","Oct 7th 2025, 12:34:10 PM",0.01,"131.634815","131.634815","0.000000",0.01,0
"68e4983e488afb11fab9aee9","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Oct 7th 2025, 12:34:06 PM","Oct 7th 2025, 12:34:06 PM",0,"131.644815","131.644815","0.000000",0,0
"68e494816505052b3cc88bbb","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Oct 7th 2025, 12:18:10 PM","Oct 7th 2025, 12:18:10 PM",0,"131.644815","131.644815","0.000000",0,0
"68e49481d29a009f9fc07769","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Oct 7th 2025, 12:18:09 PM","Oct 7th 2025, 12:18:09 PM",0,"131.644815","131.644815","0.000000",0,0
"68e4946b4f6418c1dd134ea9","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Oct 7th 2025, 12:17:47 PM","Oct 7th 2025, 12:17:47 PM",0,"131.644815","131.644815","0.000000",0,0
"68e4946bd661f3a64d9a6eb9","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Oct 7th 2025, 12:17:47 PM","Oct 7th 2025, 12:17:47 PM",0,"131.644815","131.644815","0.000000",0,0
"68e49435d29a004574c03be5","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Oct 7th 2025, 12:16:53 PM","Oct 7th 2025, 12:16:53 PM",0,"131.644815","131.644815","0.000000",0,0
"68e49435650505eaaec85052","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Oct 7th 2025, 12:16:53 PM","Oct 7th 2025, 12:16:53 PM",0,"131.644815","131.644815","0.000000",0,0
"68e491f5d661f3243f986b27","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Oct 7th 2025, 12:07:18 PM","Oct 7th 2025, 12:07:18 PM",0,"131.644815","131.644815","0.000000",0,0
"68e491f1c087d11f25c15c3b","yNJna0ZdyTI6naLhJu4R","Sunsuria Forum @ 7th Avenue","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Oct 7th 2025, 12:07:13 PM","Oct 7th 2025, 12:07:13 PM",0.01,"131.644815","131.644815","0.000000",0.01,0
"68e4911e4f641856181067a4","UH6LDXjqUpp906LIRgXJ","Honda Butterworth - Formula Venture Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjQwNTE2NzUVAgARGBIxOTA0MkU1OURFMDI1QkEyOEEA","Oct 7th 2025, 12:03:42 PM","Oct 7th 2025, 12:03:42 PM",0.0903,"131.654815","131.654815","0.000000",0.0903,0
"68e4911cea8b3113a32505c8","UH6LDXjqUpp906LIRgXJ","Honda Butterworth - Formula Venture Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjQ2MDcxNjkVAgARGBIyNzJEN0QzRkY2NDdDMUU2ODIA","Oct 7th 2025, 12:03:40 PM","Oct 7th 2025, 12:03:40 PM",0.0903,"131.745115","131.745115","0.000000",0.0903,0
"68e4911c488afb7209b4ada9","UH6LDXjqUpp906LIRgXJ","Honda Butterworth - Formula Venture Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjI3NTc4MDcVAgARGBIyNUJEMTMyRTM0NDlEQTE2MUUA","Oct 7th 2025, 12:03:40 PM","Oct 7th 2025, 12:03:40 PM",0.0903,"131.835415","131.835415","0.000000",0.0903,0
"68e4911b650505920cc59669","UH6LDXjqUpp906LIRgXJ","Honda Butterworth - Formula Venture Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjQ1NDM4MjQVAgARGBI4OTE2QTk4QzUxRjQxQjdFNkUA","Oct 7th 2025, 12:03:40 PM","Oct 7th 2025, 12:03:40 PM",0.0903,"131.925715","131.925715","0.000000",0.0903,0
"68e490e1d661f36abb9745d9","yislM4BFwd5JtlwXtKZM","JM Motor Venture (authorized Honda 3S dealer)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjUyNjIzMDMVAgARGBI2RTY5MkE4NDU3MzhBNTAwQjQA","Oct 7th 2025, 12:02:42 PM","Oct 7th 2025, 12:02:42 PM",0.0903,"132.016015","132.016015","0.000000",0.0903,0
"68e490dcd29a0068dfbd31ab","yislM4BFwd5JtlwXtKZM","JM Motor Venture (authorized Honda 3S dealer)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjU1NjE1ODkVAgARGBI1N0Q2OThFMDIzOTkwMUQ5MTIA","Oct 7th 2025, 12:02:36 PM","Oct 7th 2025, 12:02:36 PM",0.0903,"132.106315","132.106315","0.000000",0.0903,0
