"Transaction ID","Location Id","Location Name","Transaction Type","Description","Activity Date","Date","Amount","Wallet Balance After Transaction","Total Wallet Balance (Including Wallet Credits)","Credits Used","Original Amount","Discount Applied"
"69c01892583695f09e04f3e4","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69c018929d9cda49b7a832f8","Mar 23rd 2026, 12:28:02 AM","Mar 23rd 2026, 12:28:02 AM",0.010102,"162.608693","162.608693","0.000000",0.010102,0
"69c01847c63c787a2684ea00","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69c0184776dffa1bbec5c1d1","Mar 23rd 2026, 12:26:48 AM","Mar 23rd 2026, 12:26:48 AM",0.01143,"162.618795","162.618795","0.000000",0.01143,0
"69c0154d516a86cc4d2f6297","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 23rd 2026, 12:15:02 AM","Mar 23rd 2026, 12:15:02 AM",0,"162.630225","162.630225","0.000000",0,0
"69c0154dc4f9b6099b06386b","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69c0154cc4a3a9fbe5c31a40","Mar 23rd 2026, 12:14:06 AM","Mar 23rd 2026, 12:14:06 AM",0.010066,"162.630225","162.630225","0.000000",0.010066,0
"69c0154a342bd70efdec7a5c","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 23rd 2026, 12:14:03 AM","Mar 23rd 2026, 12:14:03 AM",0,"162.640291","162.640291","0.000000",0,0
"69c01520d18a188a2cbefc56","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69c0151fb488e33b810d6198","Mar 23rd 2026, 12:13:20 AM","Mar 23rd 2026, 12:13:20 AM",0.01051,"162.640291","162.640291","0.000000",0.01051,0
"69c014da8ae4061b7bb30649","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69c014d996fd8452d18864b7","Mar 23rd 2026, 12:12:10 AM","Mar 23rd 2026, 12:12:10 AM",0.010618,"162.650801","162.650801","0.000000",0.010618,0
"69c0146dd18a188a2cbe81ec","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69c0146c64997b35820d34ee","Mar 23rd 2026, 12:10:22 AM","Mar 23rd 2026, 12:10:22 AM",0.010038,"162.661419","162.661419","0.000000",0.010038,0
"69c013d110c0f291f101d2ba","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69c013d0b8eead49c24e29aa","Mar 23rd 2026, 12:07:46 AM","Mar 23rd 2026, 12:07:46 AM",0.010346,"162.671457","162.671457","0.000000",0.010346,0
"69c0136fca2082a38672928c","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69c0136f5b4efa3fc65ebd4c","Mar 23rd 2026, 12:06:09 AM","Mar 23rd 2026, 12:06:09 AM",0.01173,"162.681803","162.681803","0.000000",0.01173,0
"69c0134dca2082a386725bd4","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69c0134d7dec8308710d3cda","Mar 23rd 2026, 12:05:34 AM","Mar 23rd 2026, 12:05:34 AM",0.010992,"162.693533","162.693533","0.000000",0.010992,0
"69c0133a9451a4082902c314","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69c0133ac4a3a9631ec319ee","Mar 23rd 2026, 12:05:15 AM","Mar 23rd 2026, 12:05:15 AM",0.009344,"162.704525","162.704525","0.000000",0.009344,0
"69c012f3b6cf3ba9d694d47d","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69c012f35791784d845195a5","Mar 23rd 2026, 12:04:04 AM","Mar 23rd 2026, 12:04:04 AM",0.0107,"162.713869","162.713869","0.000000",0.0107,0
"69c010f9ae838e3549a65c01","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 22nd 2026, 11:55:38 PM","Mar 22nd 2026, 11:55:38 PM",0,"162.724569","162.724569","0.000000",0,0
"69c010ea2b53f930e3aa6866","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69c010ea79d090cde61149de","Mar 22nd 2026, 11:55:24 PM","Mar 22nd 2026, 11:55:24 PM",0.00803,"162.724569","162.724569","0.000000",0.00803,0
"69c010502b53f930e3aa0f51","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69c01050a807c1804f0dc693","Mar 22nd 2026, 11:52:49 PM","Mar 22nd 2026, 11:52:49 PM",0.008334,"162.732599","162.732599","0.000000",0.008334,0
"69c0102de734c58eb4470ad5","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 22nd 2026, 11:52:14 PM","Mar 22nd 2026, 11:52:14 PM",0,"162.740933","162.740933","0.000000",0,0
"69c010295120e71cc3041e24","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 22nd 2026, 11:52:10 PM","Mar 22nd 2026, 11:52:10 PM",0,"162.740933","162.740933","0.000000",0,0
"69c00fecae838e3549a5cb5e","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 22nd 2026, 11:51:09 PM","Mar 22nd 2026, 11:51:09 PM",0,"162.740933","162.740933","0.000000",0,0
"69c00fe9f11042e6fe651eb4","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 22nd 2026, 11:51:06 PM","Mar 22nd 2026, 11:51:06 PM",0,"162.740933","162.740933","0.000000",0,0
"69c00d0be9f30f840308fbd7","vyVrSY24jVqqDVno3tHp","Mitraland Group","Emails","Email ref: iNViceN2ZWGLaZSF2UYz","Mar 22nd 2026, 11:38:52 PM","Mar 22nd 2026, 11:38:52 PM",0.000675,"162.740933","162.740933","0.000000",0.000675,0
"69c00d0a7596b02b2aa153f5","vyVrSY24jVqqDVno3tHp","Mitraland Group","Emails","Email ref: 61H1MN1WIYOqwFG0ASJb","Mar 22nd 2026, 11:38:51 PM","Mar 22nd 2026, 11:38:51 PM",0.000675,"162.741608","162.741608","0.000000",0.000675,0
"69c00cd3c63c787a267c6b43","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Workflow - Premium Features","Workflow - Premium Features (google_sheets)","Mar 22nd 2026, 11:37:56 PM","Mar 22nd 2026, 11:37:56 PM",0.01,"162.742283","162.742283","0.000000",0.01,0
"69c00c8b3ac17bdc29494190","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 22nd 2026, 11:36:44 PM","Mar 22nd 2026, 11:36:44 PM",0,"162.752283","162.752283","0.000000",0,0
"69c00c8910c0f291f1fc09c2","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 22nd 2026, 11:36:41 PM","Mar 22nd 2026, 11:36:41 PM",0,"162.752283","162.752283","0.000000",0,0
"69c00b091db46164450c8314","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69c00b09341f6072d3ed09c9","Mar 22nd 2026, 11:30:18 PM","Mar 22nd 2026, 11:30:18 PM",0.012314,"162.752283","162.752283","0.000000",0.012314,0
"69c009a27596b02b2a9fd699","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 22nd 2026, 11:24:19 PM","Mar 22nd 2026, 11:24:19 PM",0,"162.764597","162.764597","0.000000",0,0
"69c009963ac17bdc2947f38b","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxOTkxMTM4MjgVAgARGBJCMkY2OTU5QUJENEIwNTYxMjAA","Mar 22nd 2026, 11:24:07 PM","Mar 22nd 2026, 11:24:07 PM",0.0903,"162.764597","162.764597","0.000000",0.0903,0
"69c009959451a40829fd0127","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxOTkxMTM4MjgVAgARGBI3Mjk3MTM1MTE4QjU4RTUwQ0UA","Mar 22nd 2026, 11:24:06 PM","Mar 22nd 2026, 11:24:06 PM",0.0903,"162.854897","162.854897","0.000000",0.0903,0
"69c0098a7596b02b2a9fcf9d","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69c0098ab488e34c1c0d5fd2","Mar 22nd 2026, 11:23:55 PM","Mar 22nd 2026, 11:23:55 PM",0.009794,"162.945197","162.945197","0.000000",0.009794,0
"69c008e4c52a811f357076eb","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgMNjAxMTEwMDMxODI3FQIAERgSMEQ5RkU4Q0I2RDQ2NkUzQzBFAA==","Mar 22nd 2026, 11:21:09 PM","Mar 22nd 2026, 11:21:09 PM",0.0903,"162.954991","162.954991","0.000000",0.0903,0
"69c008e4e9b029c6b4bcf37c","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgMNjAxMTEwMDMxODI3FQIAERgSNEQ0NkQyMEJFRTRBQjc4MEIxAA==","Mar 22nd 2026, 11:21:08 PM","Mar 22nd 2026, 11:21:08 PM",0.0903,"163.045291","163.045291","0.000000",0.0903,0
"69c008a5f11042e6fe61c139","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69c008a55b4efa82e85ebb8d","Mar 22nd 2026, 11:20:06 PM","Mar 22nd 2026, 11:20:06 PM",0.008192,"163.135591","163.135591","0.000000",0.008192,0
