"Transaction ID","Location Id","Location Name","Transaction Type","Description","Activity Date","Date","Amount","Wallet Balance After Transaction","Total Wallet Balance (Including Wallet Credits)","Credits Used","Original Amount","Discount Applied"
"69d61a585a12ed4c65fd6f95","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: gKl0oo2gvfgGiiEUfL6J","Apr 8th 2026, 05:05:28 PM","Apr 8th 2026, 05:05:28 PM",0.000675,"321.057754","321.057754","-",0.000675,0
"69d61a585a12ed4c65fd6f83","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: z1a55sskGsbIEadbo9Et","Apr 8th 2026, 05:05:28 PM","Apr 8th 2026, 05:05:28 PM",0.000675,"321.058429","321.058429","-",0.000675,0
"69d61a5707dec85047076886","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: i1EJetreBjpMo1q4NagK","Apr 8th 2026, 05:05:28 PM","Apr 8th 2026, 05:05:28 PM",0.000675,"321.059104","321.059104","-",0.000675,0
"69d61a57456a9f247dfa39cd","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: EfEE5D5P1Qy8OHnaSPV0","Apr 8th 2026, 05:05:28 PM","Apr 8th 2026, 05:05:28 PM",0.000675,"321.059779","321.059779","-",0.000675,0
"69d61a57f444863a3c715f3f","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: pwbrsnTl7cBeOfrzYdqQ","Apr 8th 2026, 05:05:28 PM","Apr 8th 2026, 05:05:28 PM",0.000675,"321.060454","321.060454","-",0.000675,0
"69d61a57f444863a3c715f2a","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: 9CENHR1J1rl6eRaYLZDJ","Apr 8th 2026, 05:05:28 PM","Apr 8th 2026, 05:05:28 PM",0.000675,"321.061129","321.061129","-",0.000675,0
"69d61a57449a7dc5f37b2a35","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: xFby3CdMSSOgE5y5Enhc","Apr 8th 2026, 05:05:28 PM","Apr 8th 2026, 05:05:28 PM",0.000675,"321.061804","321.061804","-",0.000675,0
"69d61a573abbf0ded79d2cae","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: p4C6hEt2aiON5DxQvioI","Apr 8th 2026, 05:05:28 PM","Apr 8th 2026, 05:05:28 PM",0.000675,"321.062479","321.062479","-",0.000675,0
"69d61a571ff2487edbe8904b","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: pphSeiwv8MzSoz0VOgrM","Apr 8th 2026, 05:05:28 PM","Apr 8th 2026, 05:05:28 PM",0.000675,"321.063154","321.063154","-",0.000675,0
"69d61a575a12ed4c65fd6ea8","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: 0gi0dMxyeFD130AriHk5","Apr 8th 2026, 05:05:28 PM","Apr 8th 2026, 05:05:28 PM",0.000675,"321.063829","321.063829","-",0.000675,0
"69d61a57d18a188a2c5c3622","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: TiucXB2imUjnbLr74PcV","Apr 8th 2026, 05:05:28 PM","Apr 8th 2026, 05:05:28 PM",0.000675,"321.064504","321.064504","-",0.000675,0
"69d61a57d18a188a2c5c360e","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: zaT1rbQq2KX75AyJFXnZ","Apr 8th 2026, 05:05:28 PM","Apr 8th 2026, 05:05:28 PM",0.000675,"321.065179","321.065179","-",0.000675,0
"69d61a568572756821ed2d62","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: aknap5GC4KtmJXJZe9LO","Apr 8th 2026, 05:05:28 PM","Apr 8th 2026, 05:05:28 PM",0.000675,"321.065854","321.065854","-",0.000675,0
"69d61a568572756821ed2d50","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: mjEvcpVLEvSyA9U55NWm","Apr 8th 2026, 05:05:28 PM","Apr 8th 2026, 05:05:28 PM",0.000675,"321.066529","321.066529","-",0.000675,0
"69d61a57456a9f247dfa386e","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: Qj8XpUbJOdaWoU9D5I3s","Apr 8th 2026, 05:05:27 PM","Apr 8th 2026, 05:05:27 PM",0.000675,"321.067204","321.067204","-",0.000675,0
"69d61a57456a9f247dfa3850","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: ABYDU7W3hKsdnYygW8sJ","Apr 8th 2026, 05:05:27 PM","Apr 8th 2026, 05:05:27 PM",0.000675,"321.067879","321.067879","-",0.000675,0
"69d61a57456a9f247dfa3834","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: ToUw6Mr5sqpXBhxm12Sl","Apr 8th 2026, 05:05:27 PM","Apr 8th 2026, 05:05:27 PM",0.000675,"321.068554","321.068554","-",0.000675,0
"69d61a57449a7dc5f37b2948","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: 9y2InSb7ViDYw7c0Yg92","Apr 8th 2026, 05:05:27 PM","Apr 8th 2026, 05:05:27 PM",0.000675,"321.069229","321.069229","-",0.000675,0
"69d61a57449a7dc5f37b293c","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: Z6tuoIcqa1uLWnpOhiyv","Apr 8th 2026, 05:05:27 PM","Apr 8th 2026, 05:05:27 PM",0.000675,"321.069904","321.069904","-",0.000675,0
"69d61a57f444863a3c715e22","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: 3HlA7hZeRW55LaGcUjfT","Apr 8th 2026, 05:05:27 PM","Apr 8th 2026, 05:05:27 PM",0.000675,"321.070579","321.070579","-",0.000675,0
"69d61a57f444863a3c715e11","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: Ai3TmGKEDjjQNwxOLdHP","Apr 8th 2026, 05:05:27 PM","Apr 8th 2026, 05:05:27 PM",0.000675,"321.071254","321.071254","-",0.000675,0
"69d61a57f444863a3c715dfb","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: OSYd36qGqDbBM9gHufzN","Apr 8th 2026, 05:05:27 PM","Apr 8th 2026, 05:05:27 PM",0.000675,"321.071929","321.071929","-",0.000675,0
"69d61a57456a9f247dfa37f2","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: nb2ihxemvWYSfvBbrfbd","Apr 8th 2026, 05:05:27 PM","Apr 8th 2026, 05:05:27 PM",0.000675,"321.072604","321.072604","-",0.000675,0
"69d61a573abbf0ded79d2bc0","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: Bymo4JhCbHNufPVdxvGE","Apr 8th 2026, 05:05:27 PM","Apr 8th 2026, 05:05:27 PM",0.000675,"321.073279","321.073279","-",0.000675,0
"69d61a57f444863a3c715dcb","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: UnHqMOPhDDi4v8vFPBC3","Apr 8th 2026, 05:05:27 PM","Apr 8th 2026, 05:05:27 PM",0.000675,"321.073954","321.073954","-",0.000675,0
"69d61a573abbf0ded79d2bac","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: jNXBFneUSzT21DfG4Hf5","Apr 8th 2026, 05:05:27 PM","Apr 8th 2026, 05:05:27 PM",0.000675,"321.074629","321.074629","-",0.000675,0
"69d61a573abbf0ded79d2ba4","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: T2w0aw4BJn7OdYHtyQY3","Apr 8th 2026, 05:05:27 PM","Apr 8th 2026, 05:05:27 PM",0.000675,"321.075304","321.075304","-",0.000675,0
"69d61a56456a9f247dfa3791","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: kr90RA0NiLk2XwJku7oq","Apr 8th 2026, 05:05:27 PM","Apr 8th 2026, 05:05:27 PM",0.000675,"321.075979","321.075979","-",0.000675,0
"69d61a575a12ed4c65fd6e4a","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: jlbJhHfs9tmXBUzNviev","Apr 8th 2026, 05:05:27 PM","Apr 8th 2026, 05:05:27 PM",0.000675,"321.076654","321.076654","-",0.000675,0
"69d61a575a12ed4c65fd6e40","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: ZDx6hRyKKlVjpWJMMHtq","Apr 8th 2026, 05:05:27 PM","Apr 8th 2026, 05:05:27 PM",0.000675,"321.077329","321.077329","-",0.000675,0
"69d61a5758ddd7b8ff566679","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: RsIgUNh85hGBElNDgJzr","Apr 8th 2026, 05:05:27 PM","Apr 8th 2026, 05:05:27 PM",0.000675,"321.078004","321.078004","-",0.000675,0
"69d61a5758ddd7b8ff566650","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: 55mTHr4WvWAWBh4A3d2o","Apr 8th 2026, 05:05:27 PM","Apr 8th 2026, 05:05:27 PM",0.000675,"321.078679","321.078679","-",0.000675,0
"69d61a575a12ed4c65fd6e2e","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: sZ8pVkpFjRVeq7J0dLmv","Apr 8th 2026, 05:05:27 PM","Apr 8th 2026, 05:05:27 PM",0.000675,"321.079354","321.079354","-",0.000675,0
"69d61a5707dec85047076745","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: rl7VSzKdI8Pm29V4UfA4","Apr 8th 2026, 05:05:27 PM","Apr 8th 2026, 05:05:27 PM",0.000675,"321.080029","321.080029","-",0.000675,0
"69d61a5707dec85047076737","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: FNfJ2MA2bNiaSh6lgJnQ","Apr 8th 2026, 05:05:27 PM","Apr 8th 2026, 05:05:27 PM",0.000675,"321.080704","321.080704","-",0.000675,0
"69d61a570e43fa97375b7821","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: 5AR9RqaK3em98CgRD56F","Apr 8th 2026, 05:05:27 PM","Apr 8th 2026, 05:05:27 PM",0.000675,"321.081379","321.081379","-",0.000675,0
"69d61a570e43fa97375b7800","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: o2a5ruMFYDtPLfsls8HF","Apr 8th 2026, 05:05:27 PM","Apr 8th 2026, 05:05:27 PM",0.000675,"321.082054","321.082054","-",0.000675,0
"69d61a5707dec85047076700","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: rKBDRVTEVtLEbbg8VHs2","Apr 8th 2026, 05:05:27 PM","Apr 8th 2026, 05:05:27 PM",0.000675,"321.082729","321.082729","-",0.000675,0
"69d61a570e43fa97375b77d9","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: JM2ORBoDpPTPx9Gnlhwg","Apr 8th 2026, 05:05:27 PM","Apr 8th 2026, 05:05:27 PM",0.000675,"321.083404","321.083404","-",0.000675,0
"69d61a570e43fa97375b77cb","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: 3nVvh8JrRzN7mCwWDsq8","Apr 8th 2026, 05:05:27 PM","Apr 8th 2026, 05:05:27 PM",0.000675,"321.084079","321.084079","-",0.000675,0
"69d61a57a626286efda49487","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: lavnxwWx0d9UGm2pyNXH","Apr 8th 2026, 05:05:27 PM","Apr 8th 2026, 05:05:27 PM",0.000675,"321.084754","321.084754","-",0.000675,0
"69d61a575a5fcb548e7283d1","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: KPFQbvCUNl2JV48Bqbos","Apr 8th 2026, 05:05:27 PM","Apr 8th 2026, 05:05:27 PM",0.000675,"321.085429","321.085429","-",0.000675,0
"69d61a571ff2487edbe88f11","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: diYdtJBa2iw2XD6ly1Ka","Apr 8th 2026, 05:05:27 PM","Apr 8th 2026, 05:05:27 PM",0.000675,"321.086104","321.086104","-",0.000675,0
"69d61a571ff2487edbe88efa","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: 1bVHRDFOML7xRR79QGEZ","Apr 8th 2026, 05:05:27 PM","Apr 8th 2026, 05:05:27 PM",0.000675,"321.086779","321.086779","-",0.000675,0
"69d61a575a12ed4c65fd6dce","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: nvi4AInQp06YfaCqFobH","Apr 8th 2026, 05:05:27 PM","Apr 8th 2026, 05:05:27 PM",0.000675,"321.087454","321.087454","-",0.000675,0
"69d61a561ff2487edbe88edd","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: NEsqhdlVIj8K3lfklh3T","Apr 8th 2026, 05:05:27 PM","Apr 8th 2026, 05:05:27 PM",0.000675,"321.088129","321.088129","-",0.000675,0
"69d61a561ff2487edbe88ec5","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: GuvqiacV1jF9Xvdq2tox","Apr 8th 2026, 05:05:27 PM","Apr 8th 2026, 05:05:27 PM",0.000675,"321.088804","321.088804","-",0.000675,0
"69d61a5658ddd7b8ff566598","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: 0YFbpGVOPtnF0KmS0YTp","Apr 8th 2026, 05:05:27 PM","Apr 8th 2026, 05:05:27 PM",0.000675,"321.089479","321.089479","-",0.000675,0
"69d61a5658ddd7b8ff56657a","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: vvLvq6vSxHLvO5sinb0H","Apr 8th 2026, 05:05:27 PM","Apr 8th 2026, 05:05:27 PM",0.000675,"321.090154","321.090154","-",0.000675,0
"69d61a56d18a188a2c5c352b","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: hjDPGiMplfMWHZU4x50g","Apr 8th 2026, 05:05:27 PM","Apr 8th 2026, 05:05:27 PM",0.000675,"321.090829","321.090829","-",0.000675,0
"69d61a56d18a188a2c5c3507","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: 2Xi8hxgGgFi58TbiftrH","Apr 8th 2026, 05:05:27 PM","Apr 8th 2026, 05:05:27 PM",0.000675,"321.091504","321.091504","-",0.000675,0
"69d61a56d18a188a2c5c34ff","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: sVyMKFxusflRsENDBlwO","Apr 8th 2026, 05:05:27 PM","Apr 8th 2026, 05:05:27 PM",0.000675,"321.092179","321.092179","-",0.000675,0
"69d61a5658ddd7b8ff56654b","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: cWkzRj9ilI7ayOfPiZDm","Apr 8th 2026, 05:05:27 PM","Apr 8th 2026, 05:05:27 PM",0.000675,"321.092854","321.092854","-",0.000675,0
"69d61a56449a7dc5f37b285d","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: 6on5c88alMvae4IUB1mM","Apr 8th 2026, 05:05:27 PM","Apr 8th 2026, 05:05:27 PM",0.000675,"321.093529","321.093529","-",0.000675,0
"69d61a56449a7dc5f37b285b","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: 5ff3pTq0VZDzrmO9VOh3","Apr 8th 2026, 05:05:27 PM","Apr 8th 2026, 05:05:27 PM",0.000675,"321.094204","321.094204","-",0.000675,0
"69d61a56449a7dc5f37b283e","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: sqdsMo5VvWBBSySI5oYT","Apr 8th 2026, 05:05:27 PM","Apr 8th 2026, 05:05:27 PM",0.000675,"321.094879","321.094879","-",0.000675,0
"69d61a5658ddd7b8ff56652e","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: W3TdGmSAuL0lYtnKLMrU","Apr 8th 2026, 05:05:27 PM","Apr 8th 2026, 05:05:27 PM",0.000675,"321.095554","321.095554","-",0.000675,0
"69d61a56f444863a3c715d09","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: C44fLZuR31p9ba0JS8US","Apr 8th 2026, 05:05:27 PM","Apr 8th 2026, 05:05:27 PM",0.000675,"321.096229","321.096229","-",0.000675,0
"69d61a56449a7dc5f37b2821","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: XYgOIhbT7MFbfcoYkHuO","Apr 8th 2026, 05:05:27 PM","Apr 8th 2026, 05:05:27 PM",0.000675,"321.096904","321.096904","-",0.000675,0
"69d61a56a626286efda493aa","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: BZ9iGt637DWYhh81EWLe","Apr 8th 2026, 05:05:27 PM","Apr 8th 2026, 05:05:27 PM",0.000675,"321.097579","321.097579","-",0.000675,0
"69d61a56a626286efda4938a","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: XHZV3lcFOfbe6ivNUk0t","Apr 8th 2026, 05:05:27 PM","Apr 8th 2026, 05:05:27 PM",0.000675,"321.098254","321.098254","-",0.000675,0
"69d61a56f444863a3c715cdc","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: 1VCUFijOCpPzdPY2P80Z","Apr 8th 2026, 05:05:27 PM","Apr 8th 2026, 05:05:27 PM",0.000675,"321.098929","321.098929","-",0.000675,0
"69d61a56f444863a3c715cd2","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: DapDtthiQrKmEgplE221","Apr 8th 2026, 05:05:27 PM","Apr 8th 2026, 05:05:27 PM",0.000675,"321.099604","321.099604","-",0.000675,0
"69d61a56f444863a3c715cd0","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: mYtty57P8jdhR7OgGAJ6","Apr 8th 2026, 05:05:27 PM","Apr 8th 2026, 05:05:27 PM",0.000675,"321.100279","321.100279","-",0.000675,0
"69d61a563abbf0ded79d2ac3","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: flzaZ5j1SQEDdzfK5Z7w","Apr 8th 2026, 05:05:27 PM","Apr 8th 2026, 05:05:27 PM",0.000675,"321.100954","321.100954","-",0.000675,0
"69d61a56a626286efda49379","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: Ncws3FnteGDmrYDrAP3e","Apr 8th 2026, 05:05:27 PM","Apr 8th 2026, 05:05:27 PM",0.000675,"321.101629","321.101629","-",0.000675,0
"69d61a56f444863a3c715cbf","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: qO1oSJgYED89zPArpFoh","Apr 8th 2026, 05:05:27 PM","Apr 8th 2026, 05:05:27 PM",0.000675,"321.102304","321.102304","-",0.000675,0
"69d61a56a626286efda49375","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: RyAuhz1w6EDl65CUEyCx","Apr 8th 2026, 05:05:27 PM","Apr 8th 2026, 05:05:27 PM",0.000675,"321.102979","321.102979","-",0.000675,0
"69d61a56f444863a3c715cbb","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: gwUWqhTTY3VZIIAE3ZyH","Apr 8th 2026, 05:05:27 PM","Apr 8th 2026, 05:05:27 PM",0.000675,"321.103654","321.103654","-",0.000675,0
"69d61a565a12ed4c65fd6d40","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: VxlIl93tCwKRklOslBpp","Apr 8th 2026, 05:05:27 PM","Apr 8th 2026, 05:05:27 PM",0.000675,"321.104329","321.104329","-",0.000675,0
"69d61a56a626286efda49358","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: QEWDLoh6twX7e8ILkGaJ","Apr 8th 2026, 05:05:27 PM","Apr 8th 2026, 05:05:27 PM",0.000675,"321.105004","321.105004","-",0.000675,0
"69d61a56a626286efda49356","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: 6vuactiSW5lWobKp87bG","Apr 8th 2026, 05:05:27 PM","Apr 8th 2026, 05:05:27 PM",0.000675,"321.105679","321.105679","-",0.000675,0
"69d61a5607dec85047076632","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: JMtxQMrVhmOBc5XGgakH","Apr 8th 2026, 05:05:27 PM","Apr 8th 2026, 05:05:27 PM",0.000675,"321.106354","321.106354","-",0.000675,0
"69d61a563abbf0ded79d2a7e","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: AXmI7bxj2xdQpY5mUJKj","Apr 8th 2026, 05:05:27 PM","Apr 8th 2026, 05:05:27 PM",0.000675,"321.107029","321.107029","-",0.000675,0
"69d61a563abbf0ded79d2a7a","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: wuqjUc5V7Uzgc63EXLvf","Apr 8th 2026, 05:05:27 PM","Apr 8th 2026, 05:05:27 PM",0.000675,"321.107704","321.107704","-",0.000675,0
"69d61a563abbf0ded79d2a74","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: QUL3VIztuEO2Huk9C230","Apr 8th 2026, 05:05:27 PM","Apr 8th 2026, 05:05:27 PM",0.000675,"321.108379","321.108379","-",0.000675,0
"69d61a563abbf0ded79d2a64","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: FmoklK5O26EOdndeUfD4","Apr 8th 2026, 05:05:27 PM","Apr 8th 2026, 05:05:27 PM",0.000675,"321.109054","321.109054","-",0.000675,0
"69d61a56a626286efda49343","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: HwSctIMM5qmOg36U05gy","Apr 8th 2026, 05:05:27 PM","Apr 8th 2026, 05:05:27 PM",0.000675,"321.109729","321.109729","-",0.000675,0
"69d61a56a626286efda49341","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: FNIa20lwJiOPiZkTzgZI","Apr 8th 2026, 05:05:27 PM","Apr 8th 2026, 05:05:27 PM",0.000675,"321.110404","321.110404","-",0.000675,0
"69d61a56a626286efda4933d","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: WG6M3qGQlFD8pQzotVxt","Apr 8th 2026, 05:05:27 PM","Apr 8th 2026, 05:05:27 PM",0.000675,"321.111079","321.111079","-",0.000675,0
"69d61a5607dec850470765fb","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: toz7NnkAyf45JBb6qbEp","Apr 8th 2026, 05:05:27 PM","Apr 8th 2026, 05:05:27 PM",0.000675,"321.111754","321.111754","-",0.000675,0
"69d61a5607dec850470765f9","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: pN9cs78P5wXV1Ahq1lYd","Apr 8th 2026, 05:05:27 PM","Apr 8th 2026, 05:05:27 PM",0.000675,"321.112429","321.112429","-",0.000675,0
