"Transaction ID","Location Id","Location Name","Transaction Type","Description","Activity Date","Date","Amount","Wallet Balance After Transaction","Total Wallet Balance (Including Wallet Credits)","Credits Used","Original Amount","Discount Applied"
"68d0fa6955649170d88d692e","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 22nd 2025, 03:27:37 PM","Sep 22nd 2025, 03:27:37 PM",0,"127.265830","127.265830","0.000000",0,0
"68d0fa692fe462b210986f4a","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 22nd 2025, 03:27:37 PM","Sep 22nd 2025, 03:27:37 PM",0,"127.265830","127.265830","0.000000",0,0
"68d0f99f2fe4620bb397f715","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjQxMDAzMzAVAgARGBJDODBENjNDQ0VEQ0VBMzlGRTYA","Sep 22nd 2025, 03:24:15 PM","Sep 22nd 2025, 03:24:15 PM",0.0903,"127.265830","127.265830","0.000000",0.0903,0
"68d0f995c85e4b4ac156495d","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 22nd 2025, 03:24:06 PM","Sep 22nd 2025, 03:24:06 PM",0,"127.356130","127.356130","0.000000",0,0
"68d0f995c85e4b67ce56494b","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 22nd 2025, 03:24:05 PM","Sep 22nd 2025, 03:24:05 PM",0,"127.356130","127.356130","0.000000",0,0
"68d0f8dd556491cce08c8981","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 22nd 2025, 03:21:02 PM","Sep 22nd 2025, 03:21:02 PM",0,"127.356130","127.356130","0.000000",0,0
"68d0f8dd2f794fac8651d8f0","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 22nd 2025, 03:21:01 PM","Sep 22nd 2025, 03:21:01 PM",0,"127.356130","127.356130","0.000000",0,0
"68d0f8db15f71c4d37b50701","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 22nd 2025, 03:21:00 PM","Sep 22nd 2025, 03:21:00 PM",0,"127.356130","127.356130","0.000000",0,0
"68d0f8dbc85e4b40ba55e3f2","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 22nd 2025, 03:20:59 PM","Sep 22nd 2025, 03:20:59 PM",0,"127.356130","127.356130","0.000000",0,0
"68d0f8b9c85e4b4d9a55d4c8","czuCHTUCqPoTp6pJoHB7","Armani Developments Sdn Bhd","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 22nd 2025, 03:20:25 PM","Sep 22nd 2025, 03:20:25 PM",0.01,"127.356130","127.356130","0.000000",0.01,0
"68d0f7a4c85e4ba56a546d45","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Workflow - Premium Features","Workflow - Premium Features (google_sheets)","Sep 22nd 2025, 03:15:48 PM","Sep 22nd 2025, 03:15:48 PM",0.01,"127.366130","127.366130","0.000000",0.01,0
"68d0f78c1bf3ec2ea0a9860e","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 22nd 2025, 03:15:24 PM","Sep 22nd 2025, 03:15:24 PM",0,"127.376130","127.376130","0.000000",0,0
"68d0f78c55649193c48af3f7","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 22nd 2025, 03:15:24 PM","Sep 22nd 2025, 03:15:24 PM",0,"127.376130","127.376130","0.000000",0,0
"68d0f78bedbbb10adf96c38f","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 22nd 2025, 03:15:23 PM","Sep 22nd 2025, 03:15:23 PM",0,"127.376130","127.376130","0.000000",0,0
"68d0f78b556491be5f8af298","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 22nd 2025, 03:15:23 PM","Sep 22nd 2025, 03:15:23 PM",0,"127.376130","127.376130","0.000000",0,0
"68d0f5dd2f794fbc184e9494","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 22nd 2025, 03:08:13 PM","Sep 22nd 2025, 03:08:13 PM",0,"127.376130","127.376130","0.000000",0,0
"68d0f5dd556491c1908942a1","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 22nd 2025, 03:08:13 PM","Sep 22nd 2025, 03:08:13 PM",0,"127.376130","127.376130","0.000000",0,0
"68d0f5db2f794f30414e91e0","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 22nd 2025, 03:08:11 PM","Sep 22nd 2025, 03:08:11 PM",0,"127.376130","127.376130","0.000000",0,0
"68d0f5dbc85e4bb0e3529b97","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 22nd 2025, 03:08:11 PM","Sep 22nd 2025, 03:08:11 PM",0,"127.376130","127.376130","0.000000",0,0
"68d0f2d43db10b77e97fa2c6","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 22nd 2025, 02:55:17 PM","Sep 22nd 2025, 02:55:17 PM",0,"127.376130","127.376130","0.000000",0,0
"68d0f2d4edbbb16b079196cc","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 22nd 2025, 02:55:16 PM","Sep 22nd 2025, 02:55:16 PM",0,"127.376130","127.376130","0.000000",0,0
"68d0f2d0850ca974c1b19b55","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 22nd 2025, 02:55:12 PM","Sep 22nd 2025, 02:55:12 PM",0,"127.376130","127.376130","0.000000",0,0
"68d0f2d02f794fbf484b0ab4","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 22nd 2025, 02:55:12 PM","Sep 22nd 2025, 02:55:12 PM",0,"127.376130","127.376130","0.000000",0,0
"68d0f0df2f794f705d4a7b54","jH41Z47TXtote3u6rh92","OCR Group Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 22nd 2025, 02:46:55 PM","Sep 22nd 2025, 02:46:55 PM",0.01,"127.376130","127.376130","0.000000",0.01,0
"68d0ec892f794f1173481d3b","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 22nd 2025, 02:28:25 PM","Sep 22nd 2025, 02:28:25 PM",0,"127.386130","127.386130","0.000000",0,0
"68d0ec8915f71cdf0aab4a81","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 22nd 2025, 02:28:25 PM","Sep 22nd 2025, 02:28:25 PM",0,"127.386130","127.386130","0.000000",0,0
"68d0ec822f794f182c481c1c","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxOTc3MjAyODgVAgARGBIxNDVGMzAzOUE2NzYyNjczMDkA","Sep 22nd 2025, 02:28:19 PM","Sep 22nd 2025, 02:28:19 PM",0.0903,"127.386130","127.386130","0.000000",0.0903,0
"68d0ec63c85e4bc11c4c1861","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 22nd 2025, 02:27:48 PM","Sep 22nd 2025, 02:27:48 PM",0.01,"127.476430","127.476430","0.000000",0.01,0
"68d0e9f5d812fcee72db03df","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 22nd 2025, 02:17:26 PM","Sep 22nd 2025, 02:17:26 PM",0,"127.486430","127.486430","0.000000",0,0
"68d0e9f515f71c3f76aa4ae8","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 22nd 2025, 02:17:25 PM","Sep 22nd 2025, 02:17:25 PM",0,"127.486430","127.486430","0.000000",0,0
"68d0e9f4edbbb14d098da046","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 22nd 2025, 02:17:24 PM","Sep 22nd 2025, 02:17:24 PM",0,"127.486430","127.486430","0.000000",0,0
"68d0e9f4850ca903e6ada250","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 22nd 2025, 02:17:24 PM","Sep 22nd 2025, 02:17:24 PM",0,"127.486430","127.486430","0.000000",0,0
"68d0e76315f71c18ada7e735","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 22nd 2025, 02:06:29 PM","Sep 22nd 2025, 02:06:29 PM",0,"127.486430","127.486430","0.000000",0,0
"68d0e7631bf3ec82959df684","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 22nd 2025, 02:06:27 PM","Sep 22nd 2025, 02:06:27 PM",0,"127.486430","127.486430","0.000000",0,0
"68d0e7611bf3ec592e9df341","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 22nd 2025, 02:06:25 PM","Sep 22nd 2025, 02:06:25 PM",0,"127.486430","127.486430","0.000000",0,0
"68d0e7612f794fc1c244aa64","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 22nd 2025, 02:06:25 PM","Sep 22nd 2025, 02:06:25 PM",0,"127.486430","127.486430","0.000000",0,0
"68d0e4ed1bf3ec6aa79aad5a","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 22nd 2025, 01:55:57 PM","Sep 22nd 2025, 01:55:57 PM",0,"127.486430","127.486430","0.000000",0,0
"68d0e4ed1bf3ec9a789aad58","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 22nd 2025, 01:55:57 PM","Sep 22nd 2025, 01:55:57 PM",0,"127.486430","127.486430","0.000000",0,0
"68d0e44255649173267bfbe8","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 22nd 2025, 01:53:07 PM","Sep 22nd 2025, 01:53:07 PM",0.01,"127.486430","127.486430","0.000000",0.01,0
"68d0e331edbbb15af6877945","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Email Notifications","EmailNotification ref: 68d0e330879b7f9d8f07ce92","Sep 22nd 2025, 01:48:34 PM","Sep 22nd 2025, 01:48:34 PM",0.000675,"127.496430","127.496430","0.000000",0.000675,0
"68d0e327850ca9a4a5a76fd5","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 22nd 2025, 01:48:23 PM","Sep 22nd 2025, 01:48:23 PM",0.01,"127.497105","127.497105","0.000000",0.01,0
"68d0e29515f71c6805a3f329","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 22nd 2025, 01:45:58 PM","Sep 22nd 2025, 01:45:58 PM",0,"127.507105","127.507105","0.000000",0,0
"68d0e28f15f71c5bb3a3f15f","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 22nd 2025, 01:45:52 PM","Sep 22nd 2025, 01:45:52 PM",0.01,"127.507105","127.507105","0.000000",0.01,0
"68d0e1acd812fccff3d44d5c","jH41Z47TXtote3u6rh92","OCR Group Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 22nd 2025, 01:42:04 PM","Sep 22nd 2025, 01:42:04 PM",0.01,"127.517105","127.517105","0.000000",0.01,0
"68d0e04f850ca91f95a66c57","VfZvkCL9M13RPHNpCGPi","Alpha Galaxy Group","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjMyMDEwNjcVAgARGBIwQTdBM0ZGNkQxQTJGQTg1NUQA","Sep 22nd 2025, 01:36:16 PM","Sep 22nd 2025, 01:36:16 PM",0.0903,"127.527105","127.527105","0.000000",0.0903,0
"68d0e03d850ca9c647a66537","VfZvkCL9M13RPHNpCGPi","Alpha Galaxy Group","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjMyMDEwNjcVAgARGBI2NzUxMEU2RUMwNDI3N0NERDAA","Sep 22nd 2025, 01:35:57 PM","Sep 22nd 2025, 01:35:57 PM",0.0903,"127.617405","127.617405","0.000000",0.0903,0
"68d0dd8ac85e4b2c3c430043","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 22nd 2025, 01:24:26 PM","Sep 22nd 2025, 01:24:26 PM",0.01,"127.707705","127.707705","0.000000",0.01,0
"68d0dc67c85e4bd16a429599","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 22nd 2025, 01:19:35 PM","Sep 22nd 2025, 01:19:35 PM",0,"127.717705","127.717705","0.000000",0,0
"68d0dc671bf3ec682397d5f0","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 22nd 2025, 01:19:35 PM","Sep 22nd 2025, 01:19:35 PM",0,"127.717705","127.717705","0.000000",0,0
"68d0dc582fe462670b8436f8","czuCHTUCqPoTp6pJoHB7","Armani Developments Sdn Bhd","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 22nd 2025, 01:19:20 PM","Sep 22nd 2025, 01:19:20 PM",0.01,"127.717705","127.717705","0.000000",0.01,0
"68d0d9c3d812fc2cf6d17beb","czuCHTUCqPoTp6pJoHB7","Armani Developments Sdn Bhd","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 22nd 2025, 01:08:19 PM","Sep 22nd 2025, 01:08:19 PM",0.01,"127.727705","127.727705","0.000000",0.01,0
"68d0d8c2edbbb10adc83a51c","jH41Z47TXtote3u6rh92","OCR Group Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 22nd 2025, 01:04:03 PM","Sep 22nd 2025, 01:04:03 PM",0.01,"127.737705","127.737705","0.000000",0.01,0
"68d0d8a82fe4627e0b82b3e0","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 22nd 2025, 01:03:36 PM","Sep 22nd 2025, 01:03:36 PM",0,"127.747705","127.747705","0.000000",0,0
"68d0d8a82fe462b9e682b3d4","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 22nd 2025, 01:03:36 PM","Sep 22nd 2025, 01:03:36 PM",0,"127.747705","127.747705","0.000000",0,0
"68d0d8973db10b9f5f7194dc","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 22nd 2025, 01:03:19 PM","Sep 22nd 2025, 01:03:19 PM",0,"127.747705","127.747705","0.000000",0,0
"68d0d8962fe46201c182a70b","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 22nd 2025, 01:03:19 PM","Sep 22nd 2025, 01:03:19 PM",0,"127.747705","127.747705","0.000000",0,0
"68d0d6b82f794f2f873b96ef","aIzvZ3CF67w8uUjkPchx","Triple Three Properties Sdn Bhd (Asia Green)","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 22nd 2025, 12:55:20 PM","Sep 22nd 2025, 12:55:20 PM",0.01,"127.747705","127.747705","0.000000",0.01,0
"68d0d4af556491ab9a759252","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 22nd 2025, 12:46:40 PM","Sep 22nd 2025, 12:46:40 PM",0,"127.757705","127.757705","0.000000",0,0
"68d0d4af3db10b1f466f7666","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 22nd 2025, 12:46:40 PM","Sep 22nd 2025, 12:46:40 PM",0,"127.757705","127.757705","0.000000",0,0
"68d0d2ad850ca956eba090d5","rsdW1sEFWbzzULIapmdQ","Platinum Victory","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjM1ODc4MTYVAgARGBIwMTI4NzFGRUJBQkQxRUJGOTkA","Sep 22nd 2025, 12:38:06 PM","Sep 22nd 2025, 12:38:06 PM",0.0903,"127.757705","127.757705","0.000000",0.0903,0
"68d0d2891bf3ec0f30935942","rsdW1sEFWbzzULIapmdQ","Platinum Victory","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMzM4NzgyODAVAgARGBJBOUFDRTI2ODFGQzVFODI0RTEA","Sep 22nd 2025, 12:37:29 PM","Sep 22nd 2025, 12:37:29 PM",0.0903,"127.848005","127.848005","0.000000",0.0903,0
"68d0d0c9edbbb1231e7ff7cd","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 22nd 2025, 12:30:01 PM","Sep 22nd 2025, 12:30:01 PM",0,"127.938305","127.938305","0.000000",0,0
"68d0d0c8d812fc50aecd426d","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 22nd 2025, 12:30:00 PM","Sep 22nd 2025, 12:30:00 PM",0,"127.938305","127.938305","0.000000",0,0
"68d0ccebd812fc26ddcc437c","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 22nd 2025, 12:13:32 PM","Sep 22nd 2025, 12:13:32 PM",0.01,"127.938305","127.938305","0.000000",0.01,0
"68d0ca61c85e4b7b5c3b7bbb","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 22nd 2025, 12:02:42 PM","Sep 22nd 2025, 12:02:42 PM",0.01,"127.948305","127.948305","0.000000",0.01,0
"68d0ca54d812fc6266cb3e69","UH6LDXjqUpp906LIRgXJ","Honda Butterworth - Formula Venture Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxOTQ3NTg4NzIVAgARGBJBOTcwRDAxREI3RDhCMzNGODIA","Sep 22nd 2025, 12:02:28 PM","Sep 22nd 2025, 12:02:28 PM",0.0903,"127.958305","127.958305","0.000000",0.0903,0
"68d0ca4d850ca9cd1c9de919","UH6LDXjqUpp906LIRgXJ","Honda Butterworth - Formula Venture Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjQxNzA3MjIVAgARGBIyMTczRUQ4NTJFMUY5MjBDM0QA","Sep 22nd 2025, 12:02:21 PM","Sep 22nd 2025, 12:02:21 PM",0.0903,"128.048605","128.048605","0.000000",0.0903,0
"68d0ca4dedbbb11bce7df207","UH6LDXjqUpp906LIRgXJ","Honda Butterworth - Formula Venture Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjcyMjAyNjcVAgARGBI3RjQwNTBCNzZDNjMyMTQ4OTIA","Sep 22nd 2025, 12:02:21 PM","Sep 22nd 2025, 12:02:21 PM",0.0903,"128.138905","128.138905","0.000000",0.0903,0
"68d0ca46edbbb143957def20","yislM4BFwd5JtlwXtKZM","JM Motor Venture (authorized Honda 3S dealer)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjUyMjczODcVAgARGBIyNzAwMTE2MEMzNDYwMzI4MEMA","Sep 22nd 2025, 12:02:15 PM","Sep 22nd 2025, 12:02:15 PM",0.0903,"128.229205","128.229205","0.000000",0.0903,0
"68d0ca453db10b2cc56c03aa","UH6LDXjqUpp906LIRgXJ","Honda Butterworth - Formula Venture Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxODIyMjM0NDUVAgARGBI1RTcyREZCRTAyMjEwQTU0QTUA","Sep 22nd 2025, 12:02:14 PM","Sep 22nd 2025, 12:02:14 PM",0.0903,"128.319505","128.319505","0.000000",0.0903,0
"68d0ca443db10b1fc86c0268","yislM4BFwd5JtlwXtKZM","JM Motor Venture (authorized Honda 3S dealer)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjU5NjgxMzgVAgARGBI4MDEzOTAzN0RERTJDQjcwMzEA","Sep 22nd 2025, 12:02:12 PM","Sep 22nd 2025, 12:02:12 PM",0.0903,"128.409805","128.409805","0.000000",0.0903,0
"68d0ca422fe46246917d16cc","yislM4BFwd5JtlwXtKZM","JM Motor Venture (authorized Honda 3S dealer)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjQxMjgxMzUVAgARGBI4NUFGMTFCQzU4MjI4QTcxRjYA","Sep 22nd 2025, 12:02:10 PM","Sep 22nd 2025, 12:02:10 PM",0.0903,"128.500105","128.500105","0.000000",0.0903,0
"68d0ca3fc85e4b1d713b635a","yislM4BFwd5JtlwXtKZM","JM Motor Venture (authorized Honda 3S dealer)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjQ3NzEwMjAVAgARGBIyNDZGMzM3NTU1RDZBNEZCMDIA","Sep 22nd 2025, 12:02:07 PM","Sep 22nd 2025, 12:02:07 PM",0.0903,"128.590405","128.590405","0.000000",0.0903,0
"68d0ca3c55649187a2721591","yislM4BFwd5JtlwXtKZM","JM Motor Venture (authorized Honda 3S dealer)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNDI0MzkwMzUVAgARGBJBQUVFOTM1RDlDMzA2RTJCNzEA","Sep 22nd 2025, 12:02:05 PM","Sep 22nd 2025, 12:02:05 PM",0.0903,"128.680705","128.680705","0.000000",0.0903,0
"68d0ca3cd812fc0ee3cb2e15","yislM4BFwd5JtlwXtKZM","JM Motor Venture (authorized Honda 3S dealer)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgMNjAxMTcyNTAzMTM4FQIAERgSMzcyM0I1OUQwNjVCMkQyOTBEAA==","Sep 22nd 2025, 12:02:05 PM","Sep 22nd 2025, 12:02:05 PM",0.0903,"128.771005","128.771005","0.000000",0.0903,0
