"Transaction ID","Location Id","Location Name","Transaction Type","Description","Activity Date","Date","Amount","Wallet Balance After Transaction","Total Wallet Balance (Including Wallet Credits)","Credits Used","Original Amount","Discount Applied"
"69b9fae191e18457fedb569b","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Mar 18th 2026, 09:07:46 AM","Mar 18th 2026, 09:07:46 AM",0.01,"235.925431","235.925431","0.000000",0.01,0
"69b9fa7f1800f46e5032a5e9","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxOTIyNDgxMTkVAgARGBI3MTRFODlDMjREQjVBN0IxNjIA","Mar 18th 2026, 09:06:08 AM","Mar 18th 2026, 09:06:08 AM",0.0903,"235.935431","235.935431","0.000000",0.0903,0
"69b9fa12be09090c9f0962cf","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69b9fa126b7bd112f6dc19ee","Mar 18th 2026, 09:04:19 AM","Mar 18th 2026, 09:04:19 AM",0.01099,"236.025731","236.025731","0.000000",0.01099,0
"69b9fa0361c7e4ce4a21399d","GlUjhJZT1TKeePM74VEQ","M Aria","Conversation and Voice AI","conversationAI ref: 69b9fa027effde76ac2f074a","Mar 18th 2026, 09:04:03 AM","Mar 18th 2026, 09:04:03 AM",0.015078,"236.036721","236.036721","0.000000",0.015078,0
"69b9f98893a80192ade82dfa","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69b9f987f4e11d66088cc038","Mar 18th 2026, 09:02:00 AM","Mar 18th 2026, 09:02:00 AM",0.013214,"236.051799","236.051799","0.000000",0.013214,0
"69b9f96521d80ec00b0e6f8a","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69b9f964b04d91c6cb6c8457","Mar 18th 2026, 09:01:25 AM","Mar 18th 2026, 09:01:25 AM",0.010638,"236.065013","236.065013","0.000000",0.010638,0
"69b9f954e36d0a807bb091b1","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69b9f9541d548502ed871669","Mar 18th 2026, 09:01:09 AM","Mar 18th 2026, 09:01:09 AM",0.010804,"236.075651","236.075651","0.000000",0.010804,0
"69b9f92a61c7e4ce4a20d2f1","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69b9f92a7ed6c120ebef576e","Mar 18th 2026, 09:00:27 AM","Mar 18th 2026, 09:00:27 AM",0.011348,"236.086455","236.086455","0.000000",0.011348,0
"69b9f903bb43766f731baffd","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69b9f903f4e11d07a38cc02f","Mar 18th 2026, 08:59:48 AM","Mar 18th 2026, 08:59:48 AM",0.009696,"236.097803","236.097803","0.000000",0.009696,0
"69b9f8f1c9ddc72bb3060f72","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69b9f8f17a8e2138d93a8303","Mar 18th 2026, 08:59:30 AM","Mar 18th 2026, 08:59:30 AM",0.009764,"236.107499","236.107499","0.000000",0.009764,0
"69b9f8b471401d717b5c9752","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69b9f8b490f4323e929682d0","Mar 18th 2026, 08:58:29 AM","Mar 18th 2026, 08:58:29 AM",0.007782,"236.117263","236.117263","0.000000",0.007782,0
"69b9f8a401c56658c6c44bc7","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69b9f8a4c1e49af59714fff0","Mar 18th 2026, 08:58:13 AM","Mar 18th 2026, 08:58:13 AM",0.009624,"236.125045","236.125045","0.000000",0.009624,0
"69b9f861910d59eff3d80fa1","GlUjhJZT1TKeePM74VEQ","M Aria","Conversation and Voice AI","conversationAI ref: 69b9f8612ab33ff4126588d2","Mar 18th 2026, 08:57:06 AM","Mar 18th 2026, 08:57:06 AM",0.01643,"236.134669","236.134669","0.000000",0.01643,0
"69b9f7a0eaed94940a7e9d3c","GlUjhJZT1TKeePM74VEQ","M Aria","Conversation and Voice AI","conversationAI ref: 69b9f7a044db7a0a48a81cbc","Mar 18th 2026, 08:53:53 AM","Mar 18th 2026, 08:53:53 AM",0.015892,"236.151099","236.151099","0.000000",0.015892,0
"69b9f6e021d80ec00b0db4e4","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69b9f6df1d548574c287163e","Mar 18th 2026, 08:50:40 AM","Mar 18th 2026, 08:50:40 AM",0.00951,"236.166991","236.166991","0.000000",0.00951,0
"69b9f699e1ed987028d7b485","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69b9f698f7fb03be6944265b","Mar 18th 2026, 08:49:29 AM","Mar 18th 2026, 08:49:29 AM",0.009338,"236.176501","236.176501","0.000000",0.009338,0
"69b9f6609ec880e54c8a0c0a","GlUjhJZT1TKeePM74VEQ","M Aria","Conversation and Voice AI","conversationAI ref: 69b9f660bb78a06b9d3887d8","Mar 18th 2026, 08:48:33 AM","Mar 18th 2026, 08:48:33 AM",0.015134,"236.185839","236.185839","0.000000",0.015134,0
"69b9f5ff4b1fefc56eb40653","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69b9f5ff3f87647177c222d8","Mar 18th 2026, 08:46:56 AM","Mar 18th 2026, 08:46:56 AM",0.008736,"236.200973","236.200973","0.000000",0.008736,0
"69b9f5ee7118d1174b2b754c","GlUjhJZT1TKeePM74VEQ","M Aria","Conversation and Voice AI","conversationAI ref: 69b9f5ed431db71a973a54f8","Mar 18th 2026, 08:46:38 AM","Mar 18th 2026, 08:46:38 AM",0.01555,"236.209709","236.209709","0.000000",0.01555,0
"69b9f5cc1aaa551e4d8d0142","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69b9f5cb902230257d9090f2","Mar 18th 2026, 08:46:04 AM","Mar 18th 2026, 08:46:04 AM",0.008262,"236.225259","236.225259","0.000000",0.008262,0
"69b9f5c9ba24377e0c93fac3","GlUjhJZT1TKeePM74VEQ","M Aria","Conversation and Voice AI","conversationAI ref: 69b9f5c9a74e59fea4edbf2d","Mar 18th 2026, 08:46:01 AM","Mar 18th 2026, 08:46:01 AM",0.012234,"236.233521","236.233521","0.000000",0.012234,0
"69b9f5c1eaed94940a7e0ddd","GlUjhJZT1TKeePM74VEQ","M Aria","Conversation and Voice AI","conversationAI ref: 69b9f5c149964135b40b6786","Mar 18th 2026, 08:45:54 AM","Mar 18th 2026, 08:45:54 AM",0.015744,"236.245755","236.245755","0.000000",0.015744,0
"69b9f578a861d83f77f5d202","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69b9f5770c951f82cd4d9e8e","Mar 18th 2026, 08:44:40 AM","Mar 18th 2026, 08:44:40 AM",0.011174,"236.261499","236.261499","0.000000",0.011174,0
"69b9f5761aaa551e4d8cdd56","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69b9f576b5a8f464e3554fd5","Mar 18th 2026, 08:44:38 AM","Mar 18th 2026, 08:44:38 AM",0.009554,"236.272673","236.272673","0.000000",0.009554,0
"69b9f53171401d717b5ba69c","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69b9f531ca70f38ceea79c4e","Mar 18th 2026, 08:43:29 AM","Mar 18th 2026, 08:43:29 AM",0.009994,"236.282227","236.282227","0.000000",0.009994,0
"69b9f515eaed94940a7dd9d6","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69b9f514b5a8f47c49554fce","Mar 18th 2026, 08:43:01 AM","Mar 18th 2026, 08:43:01 AM",0.007496,"236.292221","236.292221","0.000000",0.007496,0
"69b9f4b21c88e0527ac60d01","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69b9f4b2ef295b280b5e1aaf","Mar 18th 2026, 08:41:23 AM","Mar 18th 2026, 08:41:23 AM",0.00847,"236.299717","236.299717","0.000000",0.00847,0
"69b9f48d23898131a51be456","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Conversation and Voice AI","conversationAI ref: 69b9f48d94a59bb049fb085c","Mar 18th 2026, 08:40:46 AM","Mar 18th 2026, 08:40:46 AM",0.009362,"236.308187","236.308187","0.000000",0.009362,0
"69b9f455294a6b3d5afa4538","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69b9f4546b7bd15367dc1986","Mar 18th 2026, 08:39:49 AM","Mar 18th 2026, 08:39:49 AM",0.011778,"236.317549","236.317549","0.000000",0.011778,0
"69b9f4518370d02f70feb113","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69b9f4518d156a55995a10e6","Mar 18th 2026, 08:39:46 AM","Mar 18th 2026, 08:39:46 AM",0.010504,"236.329327","236.329327","0.000000",0.010504,0
"69b9f3a291e18457fed93993","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69b9f3a24e69ec5e2b380f8b","Mar 18th 2026, 08:36:51 AM","Mar 18th 2026, 08:36:51 AM",0.010338,"236.339831","236.339831","0.000000",0.010338,0
"69b9f373c9ddc72bb3049dc7","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69b9f373a74e598113edbef9","Mar 18th 2026, 08:36:04 AM","Mar 18th 2026, 08:36:04 AM",0.007342,"236.350169","236.350169","0.000000",0.007342,0
"69b9f354445f3252933aa29d","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69b9f35490223000949090cf","Mar 18th 2026, 08:35:33 AM","Mar 18th 2026, 08:35:33 AM",0.007316,"236.357511","236.357511","0.000000",0.007316,0
"69b9f2f297c34c8067d34015","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69b9f2f13ee5b193e3702ed6","Mar 18th 2026, 08:33:54 AM","Mar 18th 2026, 08:33:54 AM",0.009794,"236.364827","236.364827","0.000000",0.009794,0
"69b9f156be09090c9f06c386","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 18th 2026, 08:27:03 AM","Mar 18th 2026, 08:27:03 AM",0,"236.374621","236.374621","0.000000",0,0
"69b9f153b38ed8426b55ece4","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 18th 2026, 08:27:00 AM","Mar 18th 2026, 08:27:00 AM",0,"236.374621","236.374621","0.000000",0,0
"69b9effbe36d0a807badefac","GlUjhJZT1TKeePM74VEQ","M Aria","Conversation and Voice AI","conversationAI ref: 69b9effbf4e11daef48cbf92","Mar 18th 2026, 08:21:16 AM","Mar 18th 2026, 08:21:16 AM",0.015554,"236.374621","236.374621","0.000000",0.015554,0
"69b9ed96a9049cb700518cf8","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69b9ed962ab33f1edc6587fe","Mar 18th 2026, 08:11:04 AM","Mar 18th 2026, 08:11:04 AM",0.009258,"236.390175","236.390175","0.000000",0.009258,0
"69b9ed6f1800f46e502ec046","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Conversation and Voice AI","conversationAI ref: 69b9ed6f872ebe50d11540b3","Mar 18th 2026, 08:10:24 AM","Mar 18th 2026, 08:10:24 AM",0.01179,"236.399433","236.399433","0.000000",0.01179,0
"69b9ed5f615ace382474fb70","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69b9ed5f49964185720b66f0","Mar 18th 2026, 08:10:08 AM","Mar 18th 2026, 08:10:08 AM",0.009038,"236.411223","236.411223","0.000000",0.009038,0
"69b9ed5422483fe994f9164a","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Conversation and Voice AI","conversationAI ref: 69b9ed54cdcb7bbf1a0356a0","Mar 18th 2026, 08:09:57 AM","Mar 18th 2026, 08:09:57 AM",0.009362,"236.420261","236.420261","0.000000",0.009362,0
"69b9ed2d074b71185eb804c4","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69b9ed2d9c62d6175a96c2dd","Mar 18th 2026, 08:09:17 AM","Mar 18th 2026, 08:09:17 AM",0.007528,"236.429623","236.429623","0.000000",0.007528,0
"69b9ecc8ba24377e0c914412","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Conversation and Voice AI","conversationAI ref: 69b9ecc8ed91ac48a5a543f1","Mar 18th 2026, 08:07:37 AM","Mar 18th 2026, 08:07:37 AM",0.009362,"236.437151","236.437151","0.000000",0.009362,0
"69b9ecc01eaa92bdc34a2fe3","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Mar 18th 2026, 08:07:29 AM","Mar 18th 2026, 08:07:29 AM",0.01,"236.446513","236.446513","0.000000",0.01,0
"69b9ebc095a65a676291b0eb","yislM4BFwd5JtlwXtKZM","JM Motor Venture (authorized Honda 3S dealer)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjQ3MDcwNzAVAgARGBI1QzcwQTVDRkMwQ0YzOTM4RTQA","Mar 18th 2026, 08:03:13 AM","Mar 18th 2026, 08:03:13 AM",0.0903,"236.456513","236.456513","0.000000",0.0903,0
"69b9ebbd294a6b3d5af76af5","yislM4BFwd5JtlwXtKZM","JM Motor Venture (authorized Honda 3S dealer)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjU2NDY2NjgVAgARGBJDNURDRTUzRDg5NkZEMzY3MzMA","Mar 18th 2026, 08:03:11 AM","Mar 18th 2026, 08:03:11 AM",0.0903,"236.546813","236.546813","0.000000",0.0903,0
"69b9ebba8370d02f70fbdd50","yislM4BFwd5JtlwXtKZM","JM Motor Venture (authorized Honda 3S dealer)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxOTQ3ODg5MTkVAgARGBJFOUQ5MzFBNEZEMEMyRDY2NjQA","Mar 18th 2026, 08:03:10 AM","Mar 18th 2026, 08:03:10 AM",0.0903,"236.637113","236.637113","0.000000",0.0903,0
"69b9ebbaeaed94940a7acb2a","yislM4BFwd5JtlwXtKZM","JM Motor Venture (authorized Honda 3S dealer)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjQ3NDE3MjgVAgARGBIyQTMzNDVFOTBCQjc4QUREMjkA","Mar 18th 2026, 08:03:07 AM","Mar 18th 2026, 08:03:07 AM",0.0903,"236.727413","236.727413","0.000000",0.0903,0
"69b9ebb8a861d83f77f2aacf","yislM4BFwd5JtlwXtKZM","JM Motor Venture (authorized Honda 3S dealer)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzYzMDA1ODYVAgARGBI5RTBGMTJEOEExRDUxQkJBRjMA","Mar 18th 2026, 08:03:07 AM","Mar 18th 2026, 08:03:07 AM",0.0903,"236.817713","236.817713","0.000000",0.0903,0
"69b9ebb793a80192ade3baa6","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 18th 2026, 08:03:04 AM","Mar 18th 2026, 08:03:04 AM",0,"236.908013","236.908013","0.000000",0,0
"69b9ebb793a80192ade3ba60","yislM4BFwd5JtlwXtKZM","JM Motor Venture (authorized Honda 3S dealer)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxOTQ1NTc3NTkVAgARGBIwM0I3Q0Q1MzQ5RThBMjIxRkUA","Mar 18th 2026, 08:03:04 AM","Mar 18th 2026, 08:03:04 AM",0.0903,"236.908013","236.908013","0.000000",0.0903,0
"69b9ebb79d27f97514cae6b5","yislM4BFwd5JtlwXtKZM","JM Motor Venture (authorized Honda 3S dealer)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjQ0NjI4MjIVAgARGBJDMzVGQzYyOTBGNzdFRDYyNEQA","Mar 18th 2026, 08:03:03 AM","Mar 18th 2026, 08:03:03 AM",0.0903,"236.998313","236.998313","0.000000",0.0903,0
"69b9ebb6910d59eff3d40e39","yislM4BFwd5JtlwXtKZM","JM Motor Venture (authorized Honda 3S dealer)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzQ2MjI3MDcVAgARGBJDOTc3RjQ5MjhFMjUwMjE2N0MA","Mar 18th 2026, 08:03:03 AM","Mar 18th 2026, 08:03:03 AM",0.0903,"237.088613","237.088613","0.000000",0.0903,0
"69b9ebb5f0aa9a43662ae770","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 18th 2026, 08:03:01 AM","Mar 18th 2026, 08:03:01 AM",0,"237.178913","237.178913","0.000000",0,0
"69b9ebb3c9ddc72bb301e7e6","yislM4BFwd5JtlwXtKZM","JM Motor Venture (authorized Honda 3S dealer)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzQ2MTc5MTUVAgARGBJBMERFMzRCOEMxRjY0QTlDMTgA","Mar 18th 2026, 08:03:01 AM","Mar 18th 2026, 08:03:01 AM",0.0903,"237.178913","237.178913","0.000000",0.0903,0
"69b9ebb245bfd8141d141118","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 18th 2026, 08:03:00 AM","Mar 18th 2026, 08:03:00 AM",0,"237.269213","237.269213","0.000000",0,0
"69b9ebaf95a65a6762919da4","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 18th 2026, 08:02:58 AM","Mar 18th 2026, 08:02:58 AM",0,"237.269213","237.269213","0.000000",0,0
"69b9ebaf91e18457fed672d2","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 18th 2026, 08:02:58 AM","Mar 18th 2026, 08:02:58 AM",0,"237.269213","237.269213","0.000000",0,0
"69b9ebaebe09090c9f04bae0","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 18th 2026, 08:02:55 AM","Mar 18th 2026, 08:02:55 AM",0,"237.269213","237.269213","0.000000",0,0
"69b9ebac9ec880e54c86824b","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 18th 2026, 08:02:54 AM","Mar 18th 2026, 08:02:54 AM",0,"237.269213","237.269213","0.000000",0,0
"69b9ebac91e18457fed67045","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 18th 2026, 08:02:53 AM","Mar 18th 2026, 08:02:53 AM",0,"237.269213","237.269213","0.000000",0,0
